PB,batch,years,houses_exposed
3,61,2128,
3,61,2129,
3,61,2130,
3,61,2131,
3,61,2132,
3,61,2133,
3,61,2134,
3,61,2135,
3,61,2136,
3,61,2137,
3,61,2138,
3,61,2139,
3,61,2140,
3,61,2141,
3,61,2142,
3,61,2143,
3,61,2144,
3,61,2145,
3,61,2146,
3,61,2147,
3,61,2148,
3,61,2149,
3,61,2150,
3,61,2151,
3,62,2003,
3,62,2004,
3,62,2005,
3,62,2006,
3,62,2007,
3,62,2008,
3,62,2009,
3,62,2010,
3,62,2011,
3,62,2012,
3,62,2013,
3,62,2014,
3,62,2015,
3,62,2016,
3,62,2017,
3,62,2018,
3,62,2019,
3,62,2020,
3,62,2021,
3,62,2022,
3,62,2023,
3,62,2024,
3,62,2025,
3,62,2026,
3,62,2027,
3,62,2028,
3,62,2029,
3,62,2030,
3,62,2031,
3,62,2032,
3,62,2033,
3,62,2034,
3,62,2035,
3,62,2036,
3,62,2037,
3,62,2038,
3,62,2039,
3,62,2040,
3,62,2041,
3,62,2042,
3,62,2043,
3,62,2044,
3,62,2045,
3,62,2046,
3,62,2047,
3,62,2048,
3,62,2049,
3,62,2050,
3,62,2051,
3,62,2052,
3,62,2053,
3,62,2054,
3,62,2055,
3,62,2056,
3,62,2057,
3,62,2058,
3,62,2059,
3,62,2060,
3,62,2061,
3,62,2062,
3,62,2063,
3,62,2064,
3,62,2065,5133.0
3,62,2066,2128.0
3,62,2067,4060.0
3,62,2068,15471.0
3,62,2069,5459.0
3,62,2070,6286.0
3,62,2071,16678.0
3,62,2072,4148.0
3,62,2073,12796.0
3,62,2074,924.0
3,62,2075,3233.0
3,62,2076,2720.0
3,62,2077,11317.0
3,62,2078,4427.0
3,62,2079,1930.0
3,62,2080,15568.0
3,62,2081,4708.0
3,62,2082,680.0
3,62,2083,11393.0
3,62,2084,8528.0
3,62,2085,3977.0
3,62,2086,15036.0
3,62,2087,2876.0
3,62,2088,1957.0
3,62,2089,936.0
3,62,2090,24737.0
3,62,2091,4980.0
3,62,2092,4135.0
3,62,2093,4829.0
3,62,2094,6549.0
3,62,2095,3785.0
3,62,2096,2950.0
3,62,2097,6243.0
3,62,2098,4896.0
3,62,2099,9044.0
3,62,2100,4884.0
3,62,2101,8697.0
3,62,2102,537.0
3,62,2103,4415.0
3,62,2104,3630.0
3,62,2105,3955.0
3,62,2106,17004.0
3,62,2107,3032.0
3,62,2108,3092.0
3,62,2109,3746.0
3,62,2110,11774.0
3,62,2111,3560.0
3,62,2112,20105.0
3,62,2113,2239.0
3,62,2114,1593.0
3,62,2115,
3,62,2116,
3,62,2117,
3,62,2118,
3,62,2119,
3,62,2120,
3,62,2121,
3,62,2122,
3,62,2123,
3,62,2124,
3,62,2125,
3,62,2126,
3,62,2127,
3,62,2128,
3,62,2129,
3,62,2130,
3,62,2131,
3,62,2132,
3,62,2133,
3,62,2134,
3,62,2135,
3,62,2136,
3,62,2137,
3,62,2138,
3,62,2139,
3,62,2140,
3,62,2141,
3,62,2142,
3,62,2143,
3,62,2144,
3,62,2145,
3,62,2146,
3,62,2147,
3,62,2148,
3,62,2149,
3,62,2150,
3,62,2151,
3,63,2003,
3,63,2004,
3,63,2005,
3,63,2006,
3,63,2007,
3,63,2008,
3,63,2009,
3,63,2010,
3,63,2011,
3,63,2012,
3,63,2013,
3,63,2014,
3,63,2015,
3,63,2016,
3,63,2017,
3,63,2018,
3,63,2019,
3,63,2020,
3,63,2021,
3,63,2022,
3,63,2023,
3,63,2024,
3,63,2025,
3,63,2026,
3,63,2027,
3,63,2028,
3,63,2029,
3,63,2030,
3,63,2031,
3,63,2032,
3,63,2033,
3,63,2034,
3,63,2035,
3,63,2036,
3,63,2037,
3,63,2038,
3,63,2039,
3,63,2040,
3,63,2041,
3,63,2042,
3,63,2043,
3,63,2044,
3,63,2045,
3,63,2046,
3,63,2047,
3,63,2048,
3,63,2049,
3,63,2050,
3,63,2051,
3,63,2052,
3,63,2053,
3,63,2054,
3,63,2055,
3,63,2056,
3,63,2057,
3,63,2058,
3,63,2059,
3,63,2060,
3,63,2061,
3,63,2062,
3,63,2063,
3,63,2064,
3,63,2065,
3,63,2066,2363.0
3,63,2067,9198.0
3,63,2068,3276.0
3,63,2069,6997.0
3,63,2070,20902.0
3,63,2071,4343.0
3,63,2072,5179.0
3,63,2073,20130.0
3,63,2074,12502.0
3,63,2075,1881.0
3,63,2076,1596.0
3,63,2077,7428.0
3,63,2078,17386.0
3,63,2079,1294.0
3,63,2080,3445.0
3,63,2081,11052.0
3,63,2082,4181.0
3,63,2083,3677.0
3,63,2084,7970.0
3,63,2085,4457.0
3,63,2086,7767.0
3,63,2087,4662.0
3,63,2088,3384.0
3,63,2089,2050.0
3,63,2090,9137.0
3,63,2091,10293.0
3,63,2092,2304.0
3,63,2093,32741.0
3,63,2094,2947.0
3,63,2095,3910.0
3,63,2096,6307.0
3,63,2097,6049.0
3,63,2098,3980.0
3,63,2099,22678.0
3,63,2100,2630.0
3,63,2101,6358.0
3,63,2102,2624.0
3,63,2103,10794.0
3,63,2104,9319.0
3,63,2105,2471.0
3,63,2106,4778.0
3,63,2107,3524.0
3,63,2108,6644.0
3,63,2109,7815.0
3,63,2110,10813.0
3,63,2111,4986.0
3,63,2112,23084.0
3,63,2113,2500.0
3,63,2114,513.0
3,63,2115,3399.0
3,63,2116,
3,63,2117,
3,63,2118,
3,63,2119,
3,63,2120,
3,63,2121,
3,63,2122,
3,63,2123,
3,63,2124,
3,63,2125,
3,63,2126,
3,63,2127,
3,63,2128,
3,63,2129,
3,63,2130,
3,63,2131,
3,63,2132,
3,63,2133,
3,63,2134,
3,63,2135,
3,63,2136,
3,63,2137,
3,63,2138,
3,63,2139,
3,63,2140,
3,63,2141,
3,63,2142,
3,63,2143,
3,63,2144,
3,63,2145,
3,63,2146,
3,63,2147,
3,63,2148,
3,63,2149,
3,63,2150,
3,63,2151,
3,64,2003,
3,64,2004,
3,64,2005,
3,64,2006,
3,64,2007,
3,64,2008,
3,64,2009,
3,64,2010,
3,64,2011,
3,64,2012,
3,64,2013,
3,64,2014,
3,64,2015,
3,64,2016,
3,64,2017,
3,64,2018,
3,64,2019,
3,64,2020,
3,64,2021,
3,64,2022,
3,64,2023,
3,64,2024,
3,64,2025,
3,64,2026,
3,64,2027,
3,64,2028,
3,64,2029,
3,64,2030,
3,64,2031,
3,64,2032,
3,64,2033,
3,64,2034,
3,64,2035,
3,64,2036,
3,64,2037,
3,64,2038,
3,64,2039,
3,64,2040,
3,64,2041,
3,64,2042,
3,64,2043,
3,64,2044,
3,64,2045,
3,64,2046,
3,64,2047,
3,64,2048,
3,64,2049,
3,64,2050,
3,64,2051,
3,64,2052,
3,64,2053,
3,64,2054,
3,64,2055,
3,64,2056,
3,64,2057,
3,64,2058,
3,64,2059,
3,64,2060,
3,64,2061,
3,64,2062,
3,64,2063,
3,64,2064,
3,64,2065,
3,64,2066,
3,64,2067,2929.0
3,64,2068,4923.0
3,64,2069,4019.0
3,64,2070,2288.0
3,64,2071,9857.0
3,64,2072,7437.0
3,64,2073,5839.0
3,64,2074,5555.0
3,64,2075,1834.0
3,64,2076,1910.0
3,64,2077,20063.0
3,64,2078,8630.0
3,64,2079,741.0
3,64,2080,7685.0
3,64,2081,5380.0
3,64,2082,7196.0
3,64,2083,3401.0
3,64,2084,13250.0
3,64,2085,5337.0
3,64,2086,28512.0
3,64,2087,3270.0
3,64,2088,1297.0
3,64,2089,3887.0
3,64,2090,4922.0
3,64,2091,15338.0
3,64,2092,1166.0
3,64,2093,9979.0
3,64,2094,3649.0
3,64,2095,2069.0
3,64,2096,4647.0
3,64,2097,30067.0
3,64,2098,6435.0
3,64,2099,18370.0
3,64,2100,2552.0
3,64,2101,989.0
3,64,2102,1376.0
3,64,2103,5066.0
3,64,2104,10967.0
3,64,2105,4601.0
3,64,2106,5566.0
3,64,2107,2795.0
3,64,2108,1908.0
3,64,2109,3356.0
3,64,2110,6479.0
3,64,2111,6645.0
3,64,2112,12927.0
3,64,2113,5984.0
3,64,2114,690.0
3,64,2115,3733.0
3,64,2116,14934.0
3,64,2117,
3,64,2118,
3,64,2119,
3,64,2120,
3,64,2121,
3,64,2122,
3,64,2123,
3,64,2124,
3,64,2125,
3,64,2126,
3,64,2127,
3,64,2128,
3,64,2129,
3,64,2130,
3,64,2131,
3,64,2132,
3,64,2133,
3,64,2134,
3,64,2135,
3,64,2136,
3,64,2137,
3,64,2138,
3,64,2139,
3,64,2140,
3,64,2141,
3,64,2142,
3,64,2143,
3,64,2144,
3,64,2145,
3,64,2146,
3,64,2147,
3,64,2148,
3,64,2149,
3,64,2150,
3,64,2151,
3,65,2003,
3,65,2004,
3,65,2005,
3,65,2006,
3,65,2007,
3,65,2008,
3,65,2009,
3,65,2010,
3,65,2011,
3,65,2012,
3,65,2013,
3,65,2014,
3,65,2015,
3,65,2016,
3,65,2017,
3,65,2018,
3,65,2019,
3,65,2020,
3,65,2021,
3,65,2022,
3,65,2023,
3,65,2024,
3,65,2025,
3,65,2026,
3,65,2027,
3,65,2028,
3,65,2029,
3,65,2030,
3,65,2031,
3,65,2032,
3,65,2033,
3,65,2034,
3,65,2035,
3,65,2036,
3,65,2037,
3,65,2038,
3,65,2039,
3,65,2040,
3,65,2041,
3,65,2042,
3,65,2043,
3,65,2044,
3,65,2045,
3,65,2046,
3,65,2047,
3,65,2048,
3,65,2049,
3,65,2050,
3,65,2051,
3,65,2052,
3,65,2053,
3,65,2054,
3,65,2055,
3,65,2056,
3,65,2057,
3,65,2058,
3,65,2059,
3,65,2060,
3,65,2061,
3,65,2062,
3,65,2063,
3,65,2064,
3,65,2065,
3,65,2066,
3,65,2067,
3,65,2068,6521.0
3,65,2069,2930.0
3,65,2070,2758.0
3,65,2071,10029.0
3,65,2072,2412.0
3,65,2073,4882.0
3,65,2074,2415.0
3,65,2075,637.0
3,65,2076,3406.0
3,65,2077,13675.0
3,65,2078,3651.0
3,65,2079,4185.0
3,65,2080,4199.0
3,65,2081,3703.0
3,65,2082,2923.0
3,65,2083,5080.0
3,65,2084,11790.0
3,65,2085,9723.0
3,65,2086,11485.0
3,65,2087,7058.0
3,65,2088,3418.0
3,65,2089,1416.0
3,65,2090,28483.0
3,65,2091,7588.0
3,65,2092,2842.0
3,65,2093,3376.0
3,65,2094,3480.0
3,65,2095,1110.0
3,65,2096,11098.0
3,65,2097,9752.0
3,65,2098,4007.0
3,65,2099,11825.0
3,65,2100,4329.0
3,65,2101,2325.0
3,65,2102,1546.0
3,65,2103,8113.0
3,65,2104,3375.0
3,65,2105,1575.0
3,65,2106,7693.0
3,65,2107,5875.0
3,65,2108,2431.0
3,65,2109,6259.0
3,65,2110,14782.0
3,65,2111,3812.0
3,65,2112,14989.0
3,65,2113,7423.0
3,65,2114,974.0
3,65,2115,5351.0
3,65,2116,5132.0
3,65,2117,2607.0
3,65,2118,
3,65,2119,
3,65,2120,
3,65,2121,
3,65,2122,
3,65,2123,
3,65,2124,
3,65,2125,
3,65,2126,
3,65,2127,
3,65,2128,
3,65,2129,
3,65,2130,
3,65,2131,
3,65,2132,
3,65,2133,
3,65,2134,
3,65,2135,
3,65,2136,
3,65,2137,
3,65,2138,
3,65,2139,
3,65,2140,
3,65,2141,
3,65,2142,
3,65,2143,
3,65,2144,
3,65,2145,
3,65,2146,
3,65,2147,
3,65,2148,
3,65,2149,
3,65,2150,
3,65,2151,
3,66,2003,
3,66,2004,
3,66,2005,
3,66,2006,
3,66,2007,
3,66,2008,
3,66,2009,
3,66,2010,
3,66,2011,
3,66,2012,
3,66,2013,
3,66,2014,
3,66,2015,
3,66,2016,
3,66,2017,
3,66,2018,
3,66,2019,
3,66,2020,
3,66,2021,
3,66,2022,
3,66,2023,
3,66,2024,
3,66,2025,
3,66,2026,
3,66,2027,
3,66,2028,
3,66,2029,
3,66,2030,
3,66,2031,
3,66,2032,
3,66,2033,
3,66,2034,
3,66,2035,
3,66,2036,
3,66,2037,
3,66,2038,
3,66,2039,
3,66,2040,
3,66,2041,
3,66,2042,
3,66,2043,
3,66,2044,
3,66,2045,
3,66,2046,
3,66,2047,
3,66,2048,
3,66,2049,
3,66,2050,
3,66,2051,
3,66,2052,
3,66,2053,
3,66,2054,
3,66,2055,
3,66,2056,
3,66,2057,
3,66,2058,
3,66,2059,
3,66,2060,
3,66,2061,
3,66,2062,
3,66,2063,
3,66,2064,
3,66,2065,
3,66,2066,
3,66,2067,
3,66,2068,
3,66,2069,2955.0
3,66,2070,2814.0
3,66,2071,8481.0
3,66,2072,3598.0
3,66,2073,26308.0
3,66,2074,7663.0
3,66,2075,999.0
3,66,2076,2418.0
3,66,2077,25180.0
3,66,2078,2494.0
3,66,2079,2709.0
3,66,2080,7502.0
3,66,2081,6342.0
3,66,2082,3748.0
3,66,2083,11087.0
3,66,2084,20163.0
3,66,2085,7986.0
3,66,2086,14329.0
3,66,2087,9198.0
3,66,2088,664.0
3,66,2089,862.0
3,66,2090,14838.0
3,66,2091,6651.0
3,66,2092,6388.0
3,66,2093,4166.0
3,66,2094,5422.0
3,66,2095,2695.0
3,66,2096,2690.0
3,66,2097,11268.0
3,66,2098,3462.0
3,66,2099,10726.0
3,66,2100,8435.0
3,66,2101,1179.0
3,66,2102,4654.0
3,66,2103,9223.0
3,66,2104,6075.0
3,66,2105,2757.0
3,66,2106,3655.0
3,66,2107,8708.0
3,66,2108,1853.0
3,66,2109,7427.0
3,66,2110,8490.0
3,66,2111,3348.0
3,66,2112,8737.0
3,66,2113,2592.0
3,66,2114,1815.0
3,66,2115,3679.0
3,66,2116,7888.0
3,66,2117,10630.0
3,66,2118,2119.0
3,66,2119,
3,66,2120,
3,66,2121,
3,66,2122,
3,66,2123,
3,66,2124,
3,66,2125,
3,66,2126,
3,66,2127,
3,66,2128,
3,66,2129,
3,66,2130,
3,66,2131,
3,66,2132,
3,66,2133,
3,66,2134,
3,66,2135,
3,66,2136,
3,66,2137,
3,66,2138,
3,66,2139,
3,66,2140,
3,66,2141,
3,66,2142,
3,66,2143,
3,66,2144,
3,66,2145,
3,66,2146,
3,66,2147,
3,66,2148,
3,66,2149,
3,66,2150,
3,66,2151,
3,67,2003,
3,67,2004,
3,67,2005,
3,67,2006,
3,67,2007,
3,67,2008,
3,67,2009,
3,67,2010,
3,67,2011,
3,67,2012,
3,67,2013,
3,67,2014,
3,67,2015,
3,67,2016,
3,67,2017,
3,67,2018,
3,67,2019,
3,67,2020,
3,67,2021,
3,67,2022,
3,67,2023,
3,67,2024,
3,67,2025,
3,67,2026,
3,67,2027,
3,67,2028,
3,67,2029,
3,67,2030,
3,67,2031,
3,67,2032,
3,67,2033,
3,67,2034,
3,67,2035,
3,67,2036,
3,67,2037,
3,67,2038,
3,67,2039,
3,67,2040,
3,67,2041,
3,67,2042,
3,67,2043,
3,67,2044,
3,67,2045,
3,67,2046,
3,67,2047,
3,67,2048,
3,67,2049,
3,67,2050,
3,67,2051,
3,67,2052,
3,67,2053,
3,67,2054,
3,67,2055,
3,67,2056,
3,67,2057,
3,67,2058,
3,67,2059,
3,67,2060,
3,67,2061,
3,67,2062,
3,67,2063,
3,67,2064,
3,67,2065,
3,67,2066,
3,67,2067,
3,67,2068,
3,67,2069,
3,67,2070,6550.0
3,67,2071,11386.0
3,67,2072,7513.0
3,67,2073,14503.0
3,67,2074,4497.0
3,67,2075,3133.0
3,67,2076,1460.0
3,67,2077,17584.0
3,67,2078,7529.0
3,67,2079,2227.0
3,67,2080,5483.0
3,67,2081,8219.0
3,67,2082,1399.0
3,67,2083,5086.0
3,67,2084,9723.0
3,67,2085,4647.0
3,67,2086,5200.0
3,67,2087,7458.0
3,67,2088,1418.0
3,67,2089,2990.0
3,67,2090,15088.0
3,67,2091,13087.0
3,67,2092,1546.0
3,67,2093,6029.0
3,67,2094,4195.0
3,67,2095,4800.0
3,67,2096,3592.0
3,67,2097,17663.0
3,67,2098,2092.0
3,67,2099,22924.0
3,67,2100,2023.0
3,67,2101,603.0
3,67,2102,2709.0
3,67,2103,12081.0
3,67,2104,11659.0
3,67,2105,4424.0
3,67,2106,11824.0
3,67,2107,1567.0
3,67,2108,2087.0
3,67,2109,3316.0
3,67,2110,14154.0
3,67,2111,2425.0
3,67,2112,26599.0
3,67,2113,3839.0
3,67,2114,1857.0
3,67,2115,6666.0
3,67,2116,16095.0
3,67,2117,3100.0
3,67,2118,702.0
3,67,2119,5257.0
3,67,2120,
3,67,2121,
3,67,2122,
3,67,2123,
3,67,2124,
3,67,2125,
3,67,2126,
3,67,2127,
3,67,2128,
3,67,2129,
3,67,2130,
3,67,2131,
3,67,2132,
3,67,2133,
3,67,2134,
3,67,2135,
3,67,2136,
3,67,2137,
3,67,2138,
3,67,2139,
3,67,2140,
3,67,2141,
3,67,2142,
3,67,2143,
3,67,2144,
3,67,2145,
3,67,2146,
3,67,2147,
3,67,2148,
3,67,2149,
3,67,2150,
3,67,2151,
3,68,2003,
3,68,2004,
3,68,2005,
3,68,2006,
3,68,2007,
3,68,2008,
3,68,2009,
3,68,2010,
3,68,2011,
3,68,2012,
3,68,2013,
3,68,2014,
3,68,2015,
3,68,2016,
3,68,2017,
3,68,2018,
3,68,2019,
3,68,2020,
3,68,2021,
3,68,2022,
3,68,2023,
3,68,2024,
3,68,2025,
3,68,2026,
3,68,2027,
3,68,2028,
3,68,2029,
3,68,2030,
3,68,2031,
3,68,2032,
3,68,2033,
3,68,2034,
3,68,2035,
3,68,2036,
3,68,2037,
3,68,2038,
3,68,2039,
3,68,2040,
3,68,2041,
3,68,2042,
3,68,2043,
3,68,2044,
3,68,2045,
3,68,2046,
3,68,2047,
3,68,2048,
3,68,2049,
3,68,2050,
3,68,2051,
3,68,2052,
3,68,2053,
3,68,2054,
3,68,2055,
3,68,2056,
3,68,2057,
3,68,2058,
3,68,2059,
3,68,2060,
3,68,2061,
3,68,2062,
3,68,2063,
3,68,2064,
3,68,2065,
3,68,2066,
3,68,2067,
3,68,2068,
3,68,2069,
3,68,2070,
3,68,2071,7272.0
3,68,2072,3388.0
3,68,2073,12080.0
3,68,2074,5301.0
3,68,2075,1474.0
3,68,2076,4461.0
3,68,2077,10051.0
3,68,2078,8013.0
3,68,2079,2447.0
3,68,2080,6539.0
3,68,2081,4048.0
3,68,2082,1174.0
3,68,2083,7375.0
3,68,2084,9603.0
3,68,2085,7771.0
3,68,2086,25655.0
3,68,2087,1314.0
3,68,2088,3500.0
3,68,2089,4091.0
3,68,2090,6760.0
3,68,2091,11294.0
3,68,2092,2068.0
3,68,2093,9441.0
3,68,2094,2417.0
3,68,2095,3905.0
3,68,2096,12785.0
3,68,2097,9727.0
3,68,2098,4832.0
3,68,2099,8873.0
3,68,2100,8617.0
3,68,2101,1011.0
3,68,2102,3270.0
3,68,2103,17659.0
3,68,2104,5328.0
3,68,2105,2872.0
3,68,2106,13143.0
3,68,2107,2210.0
3,68,2108,3175.0
3,68,2109,10028.0
3,68,2110,13364.0
3,68,2111,4408.0
3,68,2112,10078.0
3,68,2113,2797.0
3,68,2114,1725.0
3,68,2115,1897.0
3,68,2116,6844.0
3,68,2117,12874.0
3,68,2118,3966.0
3,68,2119,4036.0
3,68,2120,2560.0
3,68,2121,
3,68,2122,
3,68,2123,
3,68,2124,
3,68,2125,
3,68,2126,
3,68,2127,
3,68,2128,
3,68,2129,
3,68,2130,
3,68,2131,
3,68,2132,
3,68,2133,
3,68,2134,
3,68,2135,
3,68,2136,
3,68,2137,
3,68,2138,
3,68,2139,
3,68,2140,
3,68,2141,
3,68,2142,
3,68,2143,
3,68,2144,
3,68,2145,
3,68,2146,
3,68,2147,
3,68,2148,
3,68,2149,
3,68,2150,
3,68,2151,
3,69,2003,
3,69,2004,
3,69,2005,
3,69,2006,
3,69,2007,
3,69,2008,
3,69,2009,
3,69,2010,
3,69,2011,
3,69,2012,
3,69,2013,
3,69,2014,
3,69,2015,
3,69,2016,
3,69,2017,
3,69,2018,
3,69,2019,
3,69,2020,
3,69,2021,
3,69,2022,
3,69,2023,
3,69,2024,
3,69,2025,
3,69,2026,
3,69,2027,
3,69,2028,
3,69,2029,
3,69,2030,
3,69,2031,
3,69,2032,
3,69,2033,
3,69,2034,
3,69,2035,
3,69,2036,
3,69,2037,
3,69,2038,
3,69,2039,
3,69,2040,
3,69,2041,
3,69,2042,
3,69,2043,
3,69,2044,
3,69,2045,
3,69,2046,
3,69,2047,
3,69,2048,
3,69,2049,
3,69,2050,
3,69,2051,
3,69,2052,
3,69,2053,
3,69,2054,
3,69,2055,
3,69,2056,
3,69,2057,
3,69,2058,
3,69,2059,
3,69,2060,
3,69,2061,
3,69,2062,
3,69,2063,
3,69,2064,
3,69,2065,
3,69,2066,
3,69,2067,
3,69,2068,
3,69,2069,
3,69,2070,
3,69,2071,
3,69,2072,5382.0
3,69,2073,4522.0
3,69,2074,8874.0
3,69,2075,1552.0
3,69,2076,1637.0
3,69,2077,9970.0
3,69,2078,6402.0
3,69,2079,2273.0
3,69,2080,4257.0
3,69,2081,5312.0
3,69,2082,2408.0
3,69,2083,2273.0
3,69,2084,6728.0
3,69,2085,5138.0
3,69,2086,17554.0
3,69,2087,4123.0
3,69,2088,1092.0
3,69,2089,1535.0
3,69,2090,13095.0
3,69,2091,11663.0
3,69,2092,2142.0
3,69,2093,9782.0
3,69,2094,7484.0
3,69,2095,2410.0
3,69,2096,7252.0
3,69,2097,10580.0
3,69,2098,4616.0
3,69,2099,12453.0
3,69,2100,5216.0
3,69,2101,1794.0
3,69,2102,2510.0
3,69,2103,8553.0
3,69,2104,11971.0
3,69,2105,2580.0
3,69,2106,17369.0
3,69,2107,13114.0
3,69,2108,5629.0
3,69,2109,6977.0
3,69,2110,10854.0
3,69,2111,5756.0
3,69,2112,14910.0
3,69,2113,7721.0
3,69,2114,1265.0
3,69,2115,3081.0
3,69,2116,11550.0
3,69,2117,6624.0
3,69,2118,2422.0
3,69,2119,16166.0
3,69,2120,3865.0
3,69,2121,1887.0
3,69,2122,
3,69,2123,
3,69,2124,
3,69,2125,
3,69,2126,
3,69,2127,
3,69,2128,
3,69,2129,
3,69,2130,
3,69,2131,
3,69,2132,
3,69,2133,
3,69,2134,
3,69,2135,
3,69,2136,
3,69,2137,
3,69,2138,
3,69,2139,
3,69,2140,
3,69,2141,
3,69,2142,
3,69,2143,
3,69,2144,
3,69,2145,
3,69,2146,
3,69,2147,
3,69,2148,
3,69,2149,
3,69,2150,
3,69,2151,
3,70,2003,
3,70,2004,
3,70,2005,
3,70,2006,
3,70,2007,
3,70,2008,
3,70,2009,
3,70,2010,
3,70,2011,
3,70,2012,
3,70,2013,
3,70,2014,
3,70,2015,
3,70,2016,
3,70,2017,
3,70,2018,
3,70,2019,
3,70,2020,
3,70,2021,
3,70,2022,
3,70,2023,
3,70,2024,
3,70,2025,
3,70,2026,
3,70,2027,
3,70,2028,
3,70,2029,
3,70,2030,
3,70,2031,
3,70,2032,
3,70,2033,
3,70,2034,
3,70,2035,
3,70,2036,
3,70,2037,
3,70,2038,
3,70,2039,
3,70,2040,
3,70,2041,
3,70,2042,
3,70,2043,
3,70,2044,
3,70,2045,
3,70,2046,
3,70,2047,
3,70,2048,
3,70,2049,
3,70,2050,
3,70,2051,
3,70,2052,
3,70,2053,
3,70,2054,
3,70,2055,
3,70,2056,
3,70,2057,
3,70,2058,
3,70,2059,
3,70,2060,
3,70,2061,
3,70,2062,
3,70,2063,
3,70,2064,
3,70,2065,
3,70,2066,
3,70,2067,
3,70,2068,
3,70,2069,
3,70,2070,
3,70,2071,
3,70,2072,
3,70,2073,8207.0
3,70,2074,2131.0
3,70,2075,1497.0
3,70,2076,1720.0
3,70,2077,6041.0
3,70,2078,4249.0
3,70,2079,1792.0
3,70,2080,8325.0
3,70,2081,7094.0
3,70,2082,6767.0
3,70,2083,3070.0
3,70,2084,17687.0
3,70,2085,7400.0
3,70,2086,7846.0
3,70,2087,10142.0
3,70,2088,1764.0
3,70,2089,3395.0
3,70,2090,4023.0
3,70,2091,19173.0
3,70,2092,2449.0
3,70,2093,11896.0
3,70,2094,3223.0
3,70,2095,1142.0
3,70,2096,6259.0
3,70,2097,17990.0
3,70,2098,6531.0
3,70,2099,10444.0
3,70,2100,4327.0
3,70,2101,653.0
3,70,2102,1309.0
3,70,2103,12499.0
3,70,2104,12569.0
3,70,2105,4560.0
3,70,2106,7076.0
3,70,2107,7009.0
3,70,2108,2348.0
3,70,2109,4221.0
3,70,2110,10854.0
3,70,2111,12752.0
3,70,2112,13906.0
3,70,2113,2517.0
3,70,2114,1151.0
3,70,2115,1751.0
3,70,2116,35791.0
3,70,2117,4924.0
3,70,2118,8891.0
3,70,2119,7782.0
3,70,2120,9859.0
3,70,2121,1222.0
3,70,2122,1545.0
3,70,2123,
3,70,2124,
3,70,2125,
3,70,2126,
3,70,2127,
3,70,2128,
3,70,2129,
3,70,2130,
3,70,2131,
3,70,2132,
3,70,2133,
3,70,2134,
3,70,2135,
3,70,2136,
3,70,2137,
3,70,2138,
3,70,2139,
3,70,2140,
3,70,2141,
3,70,2142,
3,70,2143,
3,70,2144,
3,70,2145,
3,70,2146,
3,70,2147,
3,70,2148,
3,70,2149,
3,70,2150,
3,70,2151,
3,71,2003,
3,71,2004,
3,71,2005,
3,71,2006,
3,71,2007,
3,71,2008,
3,71,2009,
3,71,2010,
3,71,2011,
3,71,2012,
3,71,2013,
3,71,2014,
3,71,2015,
3,71,2016,
3,71,2017,
3,71,2018,
3,71,2019,
3,71,2020,
3,71,2021,
3,71,2022,
3,71,2023,
3,71,2024,
3,71,2025,
3,71,2026,
3,71,2027,
3,71,2028,
3,71,2029,
3,71,2030,
3,71,2031,
3,71,2032,
3,71,2033,
3,71,2034,
3,71,2035,
3,71,2036,
3,71,2037,
3,71,2038,
3,71,2039,
3,71,2040,
3,71,2041,
3,71,2042,
3,71,2043,
3,71,2044,
3,71,2045,
3,71,2046,
3,71,2047,
3,71,2048,
3,71,2049,
3,71,2050,
3,71,2051,
3,71,2052,
3,71,2053,
3,71,2054,
3,71,2055,
3,71,2056,
3,71,2057,
3,71,2058,
3,71,2059,
3,71,2060,
3,71,2061,
3,71,2062,
3,71,2063,
3,71,2064,
3,71,2065,
3,71,2066,
3,71,2067,
3,71,2068,
3,71,2069,
3,71,2070,
3,71,2071,
3,71,2072,
3,71,2073,
3,71,2074,4174.0
3,71,2075,3571.0
3,71,2076,2247.0
3,71,2077,6808.0
3,71,2078,8499.0
3,71,2079,3022.0
3,71,2080,3454.0
3,71,2081,2480.0
3,71,2082,1507.0
3,71,2083,4341.0
3,71,2084,20394.0
3,71,2085,3884.0
3,71,2086,17115.0
3,71,2087,6267.0
3,71,2088,680.0
3,71,2089,1850.0
3,71,2090,12360.0
3,71,2091,9715.0
3,71,2092,7065.0
3,71,2093,10947.0
3,71,2094,3034.0
3,71,2095,1968.0
3,71,2096,7163.0
3,71,2097,7237.0
3,71,2098,3323.0
3,71,2099,8585.0
3,71,2100,3861.0
3,71,2101,4975.0
3,71,2102,544.0
3,71,2103,8239.0
3,71,2104,11294.0
3,71,2105,2483.0
3,71,2106,4999.0
3,71,2107,5248.0
3,71,2108,4126.0
3,71,2109,4109.0
3,71,2110,9500.0
3,71,2111,6378.0
3,71,2112,6239.0
3,71,2113,4123.0
3,71,2114,1384.0
3,71,2115,2622.0
3,71,2116,4905.0
3,71,2117,11162.0
3,71,2118,1825.0
3,71,2119,8393.0
3,71,2120,2139.0
3,71,2121,3101.0
3,71,2122,4484.0
3,71,2123,9280.0
3,71,2124,
3,71,2125,
3,71,2126,
3,71,2127,
3,71,2128,
3,71,2129,
3,71,2130,
3,71,2131,
3,71,2132,
3,71,2133,
3,71,2134,
3,71,2135,
3,71,2136,
3,71,2137,
