PB,batch,years,people_lost_harris_method
3,46,2094,0.0
3,46,2095,0.0
3,46,2096,1.0
3,46,2097,1.0
3,46,2098,1.0
3,46,2099,
3,46,2100,
3,46,2101,
3,46,2102,
3,46,2103,
3,46,2104,
3,46,2105,
3,46,2106,
3,46,2107,
3,46,2108,
3,46,2109,
3,46,2110,
3,46,2111,
3,46,2112,
3,46,2113,
3,46,2114,
3,46,2115,
3,46,2116,
3,46,2117,
3,46,2118,
3,46,2119,
3,46,2120,
3,46,2121,
3,46,2122,
3,46,2123,
3,46,2124,
3,46,2125,
3,46,2126,
3,46,2127,
3,46,2128,
3,46,2129,
3,46,2130,
3,46,2131,
3,46,2132,
3,46,2133,
3,46,2134,
3,46,2135,
3,46,2136,
3,46,2137,
3,46,2138,
3,46,2139,
3,46,2140,
3,46,2141,
3,46,2142,
3,46,2143,
3,46,2144,
3,46,2145,
3,46,2146,
3,46,2147,
3,46,2148,
3,46,2149,
3,46,2150,
3,46,2151,
3,47,2003,
3,47,2004,
3,47,2005,
3,47,2006,
3,47,2007,
3,47,2008,
3,47,2009,
3,47,2010,
3,47,2011,
3,47,2012,
3,47,2013,
3,47,2014,
3,47,2015,
3,47,2016,
3,47,2017,
3,47,2018,
3,47,2019,
3,47,2020,
3,47,2021,
3,47,2022,
3,47,2023,
3,47,2024,
3,47,2025,
3,47,2026,
3,47,2027,
3,47,2028,
3,47,2029,
3,47,2030,
3,47,2031,
3,47,2032,
3,47,2033,
3,47,2034,
3,47,2035,
3,47,2036,
3,47,2037,
3,47,2038,
3,47,2039,
3,47,2040,
3,47,2041,
3,47,2042,
3,47,2043,
3,47,2044,
3,47,2045,
3,47,2046,
3,47,2047,
3,47,2048,
3,47,2049,
3,47,2050,0.0
3,47,2051,1.0
3,47,2052,1.0
3,47,2053,0.0
3,47,2054,2.0
3,47,2055,1.0
3,47,2056,0.0
3,47,2057,1.0
3,47,2058,2.0
3,47,2059,2.0
3,47,2060,6.0
3,47,2061,1.0
3,47,2062,0.0
3,47,2063,0.0
3,47,2064,0.0
3,47,2065,1.0
3,47,2066,1.0
3,47,2067,3.0
3,47,2068,1.0
3,47,2069,0.0
3,47,2070,0.0
3,47,2071,5.0
3,47,2072,0.0
3,47,2073,6.0
3,47,2074,1.0
3,47,2075,0.0
3,47,2076,0.0
3,47,2077,6.0
3,47,2078,7.0
3,47,2079,2.0
3,47,2080,1.0
3,47,2081,0.0
3,47,2082,0.0
3,47,2083,0.0
3,47,2084,2.0
3,47,2085,1.0
3,47,2086,7.0
3,47,2087,0.0
3,47,2088,0.0
3,47,2089,0.0
3,47,2090,13.0
3,47,2091,1.0
3,47,2092,1.0
3,47,2093,0.0
3,47,2094,2.0
3,47,2095,0.0
3,47,2096,0.0
3,47,2097,1.0
3,47,2098,3.0
3,47,2099,12.0
3,47,2100,
3,47,2101,
3,47,2102,
3,47,2103,
3,47,2104,
3,47,2105,
3,47,2106,
3,47,2107,
3,47,2108,
3,47,2109,
3,47,2110,
3,47,2111,
3,47,2112,
3,47,2113,
3,47,2114,
3,47,2115,
3,47,2116,
3,47,2117,
3,47,2118,
3,47,2119,
3,47,2120,
3,47,2121,
3,47,2122,
3,47,2123,
3,47,2124,
3,47,2125,
3,47,2126,
3,47,2127,
3,47,2128,
3,47,2129,
3,47,2130,
3,47,2131,
3,47,2132,
3,47,2133,
3,47,2134,
3,47,2135,
3,47,2136,
3,47,2137,
3,47,2138,
3,47,2139,
3,47,2140,
3,47,2141,
3,47,2142,
3,47,2143,
3,47,2144,
3,47,2145,
3,47,2146,
3,47,2147,
3,47,2148,
3,47,2149,
3,47,2150,
3,47,2151,
3,48,2003,
3,48,2004,
3,48,2005,
3,48,2006,
3,48,2007,
3,48,2008,
3,48,2009,
3,48,2010,
3,48,2011,
3,48,2012,
3,48,2013,
3,48,2014,
3,48,2015,
3,48,2016,
3,48,2017,
3,48,2018,
3,48,2019,
3,48,2020,
3,48,2021,
3,48,2022,
3,48,2023,
3,48,2024,
3,48,2025,
3,48,2026,
3,48,2027,
3,48,2028,
3,48,2029,
3,48,2030,
3,48,2031,
3,48,2032,
3,48,2033,
3,48,2034,
3,48,2035,
3,48,2036,
3,48,2037,
3,48,2038,
3,48,2039,
3,48,2040,
3,48,2041,
3,48,2042,
3,48,2043,
3,48,2044,
3,48,2045,
3,48,2046,
3,48,2047,
3,48,2048,
3,48,2049,
3,48,2050,
3,48,2051,12.0
3,48,2052,2.0
3,48,2053,0.0
3,48,2054,1.0
3,48,2055,1.0
3,48,2056,0.0
3,48,2057,0.0
3,48,2058,1.0
3,48,2059,0.0
3,48,2060,8.0
3,48,2061,1.0
3,48,2062,0.0
3,48,2063,0.0
3,48,2064,1.0
3,48,2065,1.0
3,48,2066,0.0
3,48,2067,1.0
3,48,2068,1.0
3,48,2069,2.0
3,48,2070,1.0
3,48,2071,3.0
3,48,2072,4.0
3,48,2073,2.0
3,48,2074,0.0
3,48,2075,1.0
3,48,2076,0.0
3,48,2077,1.0
3,48,2078,2.0
3,48,2079,1.0
3,48,2080,1.0
3,48,2081,0.0
3,48,2082,0.0
3,48,2083,1.0
3,48,2084,3.0
3,48,2085,0.0
3,48,2086,12.0
3,48,2087,0.0
3,48,2088,0.0
3,48,2089,0.0
3,48,2090,11.0
3,48,2091,1.0
3,48,2092,1.0
3,48,2093,0.0
3,48,2094,1.0
3,48,2095,0.0
3,48,2096,0.0
3,48,2097,1.0
3,48,2098,1.0
3,48,2099,12.0
3,48,2100,0.0
3,48,2101,
3,48,2102,
3,48,2103,
3,48,2104,
3,48,2105,
3,48,2106,
3,48,2107,
3,48,2108,
3,48,2109,
3,48,2110,
3,48,2111,
3,48,2112,
3,48,2113,
3,48,2114,
3,48,2115,
3,48,2116,
3,48,2117,
3,48,2118,
3,48,2119,
3,48,2120,
3,48,2121,
3,48,2122,
3,48,2123,
3,48,2124,
3,48,2125,
3,48,2126,
3,48,2127,
3,48,2128,
3,48,2129,
3,48,2130,
3,48,2131,
3,48,2132,
3,48,2133,
3,48,2134,
3,48,2135,
3,48,2136,
3,48,2137,
3,48,2138,
3,48,2139,
3,48,2140,
3,48,2141,
3,48,2142,
3,48,2143,
3,48,2144,
3,48,2145,
3,48,2146,
3,48,2147,
3,48,2148,
3,48,2149,
3,48,2150,
3,48,2151,
3,49,2003,
3,49,2004,
3,49,2005,
3,49,2006,
3,49,2007,
3,49,2008,
3,49,2009,
3,49,2010,
3,49,2011,
3,49,2012,
3,49,2013,
3,49,2014,
3,49,2015,
3,49,2016,
3,49,2017,
3,49,2018,
3,49,2019,
3,49,2020,
3,49,2021,
3,49,2022,
3,49,2023,
3,49,2024,
3,49,2025,
3,49,2026,
3,49,2027,
3,49,2028,
3,49,2029,
3,49,2030,
3,49,2031,
3,49,2032,
3,49,2033,
3,49,2034,
3,49,2035,
3,49,2036,
3,49,2037,
3,49,2038,
3,49,2039,
3,49,2040,
3,49,2041,
3,49,2042,
3,49,2043,
3,49,2044,
3,49,2045,
3,49,2046,
3,49,2047,
3,49,2048,
3,49,2049,
3,49,2050,
3,49,2051,
3,49,2052,0.0
3,49,2053,0.0
3,49,2054,1.0
3,49,2055,0.0
3,49,2056,0.0
3,49,2057,0.0
3,49,2058,3.0
3,49,2059,1.0
3,49,2060,8.0
3,49,2061,0.0
3,49,2062,0.0
3,49,2063,1.0
3,49,2064,2.0
3,49,2065,2.0
3,49,2066,1.0
3,49,2067,0.0
3,49,2068,0.0
3,49,2069,0.0
3,49,2070,14.0
3,49,2071,3.0
3,49,2072,7.0
3,49,2073,24.0
3,49,2074,1.0
3,49,2075,0.0
3,49,2076,0.0
3,49,2077,2.0
3,49,2078,0.0
3,49,2079,0.0
3,49,2080,2.0
3,49,2081,0.0
3,49,2082,0.0
3,49,2083,1.0
3,49,2084,1.0
3,49,2085,0.0
3,49,2086,3.0
3,49,2087,1.0
3,49,2088,0.0
3,49,2089,0.0
3,49,2090,1.0
3,49,2091,1.0
3,49,2092,0.0
3,49,2093,0.0
3,49,2094,0.0
3,49,2095,0.0
3,49,2096,1.0
3,49,2097,2.0
3,49,2098,0.0
3,49,2099,11.0
3,49,2100,1.0
3,49,2101,0.0
3,49,2102,
3,49,2103,
3,49,2104,
3,49,2105,
3,49,2106,
3,49,2107,
3,49,2108,
3,49,2109,
3,49,2110,
3,49,2111,
3,49,2112,
3,49,2113,
3,49,2114,
3,49,2115,
3,49,2116,
3,49,2117,
3,49,2118,
3,49,2119,
3,49,2120,
3,49,2121,
3,49,2122,
3,49,2123,
3,49,2124,
3,49,2125,
3,49,2126,
3,49,2127,
3,49,2128,
3,49,2129,
3,49,2130,
3,49,2131,
3,49,2132,
3,49,2133,
3,49,2134,
3,49,2135,
3,49,2136,
3,49,2137,
3,49,2138,
3,49,2139,
3,49,2140,
3,49,2141,
3,49,2142,
3,49,2143,
3,49,2144,
3,49,2145,
3,49,2146,
3,49,2147,
3,49,2148,
3,49,2149,
3,49,2150,
3,49,2151,
3,50,2003,
3,50,2004,
3,50,2005,
3,50,2006,
3,50,2007,
3,50,2008,
3,50,2009,
3,50,2010,
3,50,2011,
3,50,2012,
3,50,2013,
3,50,2014,
3,50,2015,
3,50,2016,
3,50,2017,
3,50,2018,
3,50,2019,
3,50,2020,
3,50,2021,
3,50,2022,
3,50,2023,
3,50,2024,
3,50,2025,
3,50,2026,
3,50,2027,
3,50,2028,
3,50,2029,
3,50,2030,
3,50,2031,
3,50,2032,
3,50,2033,
3,50,2034,
3,50,2035,
3,50,2036,
3,50,2037,
3,50,2038,
3,50,2039,
3,50,2040,
3,50,2041,
3,50,2042,
3,50,2043,
3,50,2044,
3,50,2045,
3,50,2046,
3,50,2047,
3,50,2048,
3,50,2049,
3,50,2050,
3,50,2051,
3,50,2052,
3,50,2053,0.0
3,50,2054,1.0
3,50,2055,0.0
3,50,2056,0.0
3,50,2057,1.0
3,50,2058,3.0
3,50,2059,1.0
3,50,2060,4.0
3,50,2061,1.0
3,50,2062,0.0
3,50,2063,0.0
3,50,2064,0.0
3,50,2065,0.0
3,50,2066,0.0
3,50,2067,1.0
3,50,2068,0.0
3,50,2069,0.0
3,50,2070,1.0
3,50,2071,2.0
3,50,2072,1.0
3,50,2073,5.0
3,50,2074,0.0
3,50,2075,0.0
3,50,2076,0.0
3,50,2077,1.0
3,50,2078,0.0
3,50,2079,1.0
3,50,2080,3.0
3,50,2081,0.0
3,50,2082,0.0
3,50,2083,0.0
3,50,2084,1.0
3,50,2085,1.0
3,50,2086,5.0
3,50,2087,9.0
3,50,2088,0.0
3,50,2089,0.0
3,50,2090,8.0
3,50,2091,1.0
3,50,2092,0.0
3,50,2093,1.0
3,50,2094,0.0
3,50,2095,0.0
3,50,2096,0.0
3,50,2097,1.0
3,50,2098,1.0
3,50,2099,18.0
3,50,2100,1.0
3,50,2101,0.0
3,50,2102,1.0
3,50,2103,
3,50,2104,
3,50,2105,
3,50,2106,
3,50,2107,
3,50,2108,
3,50,2109,
3,50,2110,
3,50,2111,
3,50,2112,
3,50,2113,
3,50,2114,
3,50,2115,
3,50,2116,
3,50,2117,
3,50,2118,
3,50,2119,
3,50,2120,
3,50,2121,
3,50,2122,
3,50,2123,
3,50,2124,
3,50,2125,
3,50,2126,
3,50,2127,
3,50,2128,
3,50,2129,
3,50,2130,
3,50,2131,
3,50,2132,
3,50,2133,
3,50,2134,
3,50,2135,
3,50,2136,
3,50,2137,
3,50,2138,
3,50,2139,
3,50,2140,
3,50,2141,
3,50,2142,
3,50,2143,
3,50,2144,
3,50,2145,
3,50,2146,
3,50,2147,
3,50,2148,
3,50,2149,
3,50,2150,
3,50,2151,
3,51,2003,
3,51,2004,
3,51,2005,
3,51,2006,
3,51,2007,
3,51,2008,
3,51,2009,
3,51,2010,
3,51,2011,
3,51,2012,
3,51,2013,
3,51,2014,
3,51,2015,
3,51,2016,
3,51,2017,
3,51,2018,
3,51,2019,
3,51,2020,
3,51,2021,
3,51,2022,
3,51,2023,
3,51,2024,
3,51,2025,
3,51,2026,
3,51,2027,
3,51,2028,
3,51,2029,
3,51,2030,
3,51,2031,
3,51,2032,
3,51,2033,
3,51,2034,
3,51,2035,
3,51,2036,
3,51,2037,
3,51,2038,
3,51,2039,
3,51,2040,
3,51,2041,
3,51,2042,
3,51,2043,
3,51,2044,
3,51,2045,
3,51,2046,
3,51,2047,
3,51,2048,
3,51,2049,
3,51,2050,
3,51,2051,
3,51,2052,
3,51,2053,
3,51,2054,2.0
3,51,2055,1.0
3,51,2056,0.0
3,51,2057,1.0
3,51,2058,3.0
3,51,2059,0.0
3,51,2060,35.0
3,51,2061,1.0
3,51,2062,0.0
3,51,2063,0.0
3,51,2064,0.0
3,51,2065,1.0
3,51,2066,1.0
3,51,2067,1.0
3,51,2068,0.0
3,51,2069,0.0
3,51,2070,0.0
3,51,2071,2.0
3,51,2072,0.0
3,51,2073,8.0
3,51,2074,0.0
3,51,2075,0.0
3,51,2076,0.0
3,51,2077,2.0
3,51,2078,1.0
3,51,2079,0.0
3,51,2080,5.0
3,51,2081,0.0
3,51,2082,0.0
3,51,2083,0.0
3,51,2084,2.0
3,51,2085,2.0
3,51,2086,5.0
3,51,2087,0.0
3,51,2088,0.0
3,51,2089,0.0
3,51,2090,1.0
3,51,2091,7.0
3,51,2092,0.0
3,51,2093,1.0
3,51,2094,0.0
3,51,2095,0.0
3,51,2096,0.0
3,51,2097,11.0
3,51,2098,0.0
3,51,2099,5.0
3,51,2100,0.0
3,51,2101,0.0
3,51,2102,0.0
3,51,2103,3.0
3,51,2104,
3,51,2105,
3,51,2106,
3,51,2107,
3,51,2108,
3,51,2109,
3,51,2110,
3,51,2111,
3,51,2112,
3,51,2113,
3,51,2114,
3,51,2115,
3,51,2116,
3,51,2117,
3,51,2118,
3,51,2119,
3,51,2120,
3,51,2121,
3,51,2122,
3,51,2123,
3,51,2124,
3,51,2125,
3,51,2126,
3,51,2127,
3,51,2128,
3,51,2129,
3,51,2130,
3,51,2131,
3,51,2132,
3,51,2133,
3,51,2134,
3,51,2135,
3,51,2136,
3,51,2137,
3,51,2138,
3,51,2139,
3,51,2140,
3,51,2141,
3,51,2142,
3,51,2143,
3,51,2144,
3,51,2145,
3,51,2146,
3,51,2147,
3,51,2148,
3,51,2149,
3,51,2150,
3,51,2151,
3,52,2003,
3,52,2004,
3,52,2005,
3,52,2006,
3,52,2007,
3,52,2008,
3,52,2009,
3,52,2010,
3,52,2011,
3,52,2012,
3,52,2013,
3,52,2014,
3,52,2015,
3,52,2016,
3,52,2017,
3,52,2018,
3,52,2019,
3,52,2020,
3,52,2021,
3,52,2022,
3,52,2023,
3,52,2024,
3,52,2025,
3,52,2026,
3,52,2027,
3,52,2028,
3,52,2029,
3,52,2030,
3,52,2031,
3,52,2032,
3,52,2033,
3,52,2034,
3,52,2035,
3,52,2036,
3,52,2037,
3,52,2038,
3,52,2039,
3,52,2040,
3,52,2041,
3,52,2042,
3,52,2043,
3,52,2044,
3,52,2045,
3,52,2046,
3,52,2047,
3,52,2048,
3,52,2049,
3,52,2050,
3,52,2051,
3,52,2052,
3,52,2053,
3,52,2054,
3,52,2055,1.0
3,52,2056,0.0
3,52,2057,1.0
3,52,2058,1.0
3,52,2059,0.0
3,52,2060,74.0
3,52,2061,0.0
3,52,2062,0.0
3,52,2063,0.0
3,52,2064,2.0
3,52,2065,1.0
3,52,2066,2.0
3,52,2067,2.0
3,52,2068,1.0
3,52,2069,0.0
3,52,2070,1.0
3,52,2071,1.0
3,52,2072,0.0
3,52,2073,35.0
3,52,2074,1.0
3,52,2075,0.0
3,52,2076,0.0
3,52,2077,3.0
3,52,2078,1.0
3,52,2079,0.0
3,52,2080,4.0
3,52,2081,0.0
3,52,2082,0.0
3,52,2083,0.0
3,52,2084,1.0
3,52,2085,4.0
3,52,2086,26.0
3,52,2087,1.0
3,52,2088,0.0
3,52,2089,0.0
3,52,2090,1.0
3,52,2091,2.0
3,52,2092,0.0
3,52,2093,1.0
3,52,2094,2.0
3,52,2095,0.0
3,52,2096,3.0
3,52,2097,2.0
3,52,2098,1.0
3,52,2099,2.0
3,52,2100,0.0
3,52,2101,0.0
3,52,2102,0.0
3,52,2103,1.0
3,52,2104,2.0
3,52,2105,
3,52,2106,
3,52,2107,
3,52,2108,
3,52,2109,
3,52,2110,
3,52,2111,
3,52,2112,
3,52,2113,
3,52,2114,
3,52,2115,
3,52,2116,
3,52,2117,
3,52,2118,
3,52,2119,
3,52,2120,
3,52,2121,
3,52,2122,
3,52,2123,
3,52,2124,
3,52,2125,
3,52,2126,
3,52,2127,
3,52,2128,
3,52,2129,
3,52,2130,
3,52,2131,
3,52,2132,
3,52,2133,
3,52,2134,
3,52,2135,
3,52,2136,
3,52,2137,
3,52,2138,
3,52,2139,
3,52,2140,
3,52,2141,
3,52,2142,
3,52,2143,
3,52,2144,
3,52,2145,
3,52,2146,
3,52,2147,
3,52,2148,
3,52,2149,
3,52,2150,
3,52,2151,
3,53,2003,
3,53,2004,
3,53,2005,
3,53,2006,
3,53,2007,
3,53,2008,
3,53,2009,
3,53,2010,
3,53,2011,
3,53,2012,
3,53,2013,
3,53,2014,
3,53,2015,
3,53,2016,
3,53,2017,
3,53,2018,
3,53,2019,
3,53,2020,
3,53,2021,
3,53,2022,
3,53,2023,
3,53,2024,
3,53,2025,
3,53,2026,
3,53,2027,
3,53,2028,
3,53,2029,
3,53,2030,
3,53,2031,
3,53,2032,
3,53,2033,
3,53,2034,
3,53,2035,
3,53,2036,
3,53,2037,
3,53,2038,
3,53,2039,
3,53,2040,
3,53,2041,
3,53,2042,
3,53,2043,
3,53,2044,
3,53,2045,
3,53,2046,
3,53,2047,
3,53,2048,
3,53,2049,
3,53,2050,
3,53,2051,
3,53,2052,
3,53,2053,
3,53,2054,
3,53,2055,
3,53,2056,0.0
3,53,2057,0.0
3,53,2058,3.0
3,53,2059,2.0
3,53,2060,10.0
3,53,2061,0.0
3,53,2062,0.0
3,53,2063,0.0
3,53,2064,0.0
3,53,2065,1.0
3,53,2066,0.0
3,53,2067,5.0
3,53,2068,0.0
3,53,2069,0.0
3,53,2070,11.0
3,53,2071,2.0
3,53,2072,0.0
3,53,2073,12.0
3,53,2074,1.0
3,53,2075,0.0
3,53,2076,0.0
3,53,2077,0.0
3,53,2078,3.0
3,53,2079,1.0
3,53,2080,1.0
3,53,2081,0.0
3,53,2082,4.0
3,53,2083,1.0
3,53,2084,1.0
3,53,2085,2.0
3,53,2086,7.0
3,53,2087,0.0
3,53,2088,0.0
3,53,2089,0.0
3,53,2090,1.0
3,53,2091,5.0
3,53,2092,1.0
3,53,2093,0.0
3,53,2094,1.0
3,53,2095,0.0
3,53,2096,0.0
3,53,2097,1.0
3,53,2098,0.0
3,53,2099,8.0
3,53,2100,1.0
3,53,2101,0.0
3,53,2102,0.0
3,53,2103,0.0
3,53,2104,1.0
3,53,2105,11.0
3,53,2106,
3,53,2107,
3,53,2108,
3,53,2109,
3,53,2110,
3,53,2111,
3,53,2112,
3,53,2113,
3,53,2114,
3,53,2115,
3,53,2116,
3,53,2117,
3,53,2118,
3,53,2119,
3,53,2120,
3,53,2121,
3,53,2122,
3,53,2123,
3,53,2124,
3,53,2125,
3,53,2126,
3,53,2127,
3,53,2128,
3,53,2129,
3,53,2130,
3,53,2131,
3,53,2132,
3,53,2133,
3,53,2134,
3,53,2135,
3,53,2136,
3,53,2137,
3,53,2138,
3,53,2139,
3,53,2140,
3,53,2141,
3,53,2142,
3,53,2143,
3,53,2144,
3,53,2145,
3,53,2146,
3,53,2147,
3,53,2148,
3,53,2149,
3,53,2150,
3,53,2151,
3,54,2003,
3,54,2004,
3,54,2005,
3,54,2006,
3,54,2007,
3,54,2008,
3,54,2009,
3,54,2010,
3,54,2011,
3,54,2012,
3,54,2013,
3,54,2014,
3,54,2015,
3,54,2016,
3,54,2017,
3,54,2018,
3,54,2019,
3,54,2020,
3,54,2021,
3,54,2022,
3,54,2023,
3,54,2024,
3,54,2025,
3,54,2026,
3,54,2027,
3,54,2028,
3,54,2029,
3,54,2030,
3,54,2031,
3,54,2032,
3,54,2033,
3,54,2034,
3,54,2035,
3,54,2036,
3,54,2037,
3,54,2038,
3,54,2039,
3,54,2040,
3,54,2041,
3,54,2042,
3,54,2043,
3,54,2044,
3,54,2045,
3,54,2046,
3,54,2047,
3,54,2048,
3,54,2049,
3,54,2050,
3,54,2051,
3,54,2052,
3,54,2053,
3,54,2054,
3,54,2055,
3,54,2056,
3,54,2057,1.0
3,54,2058,1.0
3,54,2059,0.0
3,54,2060,12.0
3,54,2061,0.0
3,54,2062,0.0
3,54,2063,0.0
3,54,2064,5.0
3,54,2065,1.0
3,54,2066,0.0
3,54,2067,5.0
3,54,2068,1.0
3,54,2069,0.0
3,54,2070,0.0
3,54,2071,6.0
3,54,2072,1.0
3,54,2073,12.0
3,54,2074,0.0
3,54,2075,0.0
3,54,2076,0.0
3,54,2077,1.0
3,54,2078,7.0
3,54,2079,0.0
3,54,2080,2.0
3,54,2081,0.0
3,54,2082,0.0
3,54,2083,0.0
3,54,2084,4.0
3,54,2085,0.0
3,54,2086,9.0
3,54,2087,0.0
3,54,2088,0.0
3,54,2089,0.0
3,54,2090,1.0
3,54,2091,1.0
3,54,2092,2.0
3,54,2093,2.0
3,54,2094,0.0
3,54,2095,0.0
3,54,2096,1.0
3,54,2097,1.0
3,54,2098,0.0
3,54,2099,7.0
3,54,2100,2.0
3,54,2101,0.0
3,54,2102,0.0
3,54,2103,2.0
3,54,2104,1.0
3,54,2105,0.0
3,54,2106,3.0
3,54,2107,
3,54,2108,
3,54,2109,
3,54,2110,
3,54,2111,
3,54,2112,
3,54,2113,
3,54,2114,
3,54,2115,
3,54,2116,
3,54,2117,
3,54,2118,
3,54,2119,
3,54,2120,
3,54,2121,
3,54,2122,
3,54,2123,
3,54,2124,
3,54,2125,
3,54,2126,
3,54,2127,
3,54,2128,
3,54,2129,
3,54,2130,
3,54,2131,
3,54,2132,
3,54,2133,
3,54,2134,
3,54,2135,
3,54,2136,
3,54,2137,
3,54,2138,
3,54,2139,
3,54,2140,
3,54,2141,
3,54,2142,
3,54,2143,
3,54,2144,
3,54,2145,
3,54,2146,
3,54,2147,
3,54,2148,
3,54,2149,
3,54,2150,
3,54,2151,
3,55,2003,
3,55,2004,
3,55,2005,
3,55,2006,
3,55,2007,
3,55,2008,
3,55,2009,
3,55,2010,
3,55,2011,
3,55,2012,
3,55,2013,
3,55,2014,
3,55,2015,
3,55,2016,
3,55,2017,
3,55,2018,
3,55,2019,
3,55,2020,
3,55,2021,
3,55,2022,
3,55,2023,
3,55,2024,
3,55,2025,
3,55,2026,
3,55,2027,
3,55,2028,
3,55,2029,
3,55,2030,
3,55,2031,
3,55,2032,
3,55,2033,
3,55,2034,
3,55,2035,
3,55,2036,
3,55,2037,
3,55,2038,
3,55,2039,
3,55,2040,
3,55,2041,
3,55,2042,
3,55,2043,
3,55,2044,
3,55,2045,
3,55,2046,
3,55,2047,
3,55,2048,
3,55,2049,
3,55,2050,
3,55,2051,
3,55,2052,
3,55,2053,
3,55,2054,
3,55,2055,
3,55,2056,
3,55,2057,
3,55,2058,1.0
3,55,2059,0.0
3,55,2060,3.0
3,55,2061,0.0
3,55,2062,0.0
3,55,2063,0.0
3,55,2064,6.0
3,55,2065,1.0
3,55,2066,0.0
3,55,2067,1.0
3,55,2068,0.0
3,55,2069,0.0
3,55,2070,1.0
3,55,2071,4.0
3,55,2072,0.0
3,55,2073,60.0
3,55,2074,0.0
3,55,2075,0.0
3,55,2076,0.0
3,55,2077,1.0
3,55,2078,10.0
3,55,2079,0.0
3,55,2080,1.0
3,55,2081,0.0
3,55,2082,0.0
3,55,2083,1.0
3,55,2084,2.0
3,55,2085,1.0
3,55,2086,1.0
3,55,2087,0.0
3,55,2088,0.0
3,55,2089,2.0
3,55,2090,3.0
3,55,2091,2.0
3,55,2092,2.0
3,55,2093,1.0
3,55,2094,0.0
3,55,2095,0.0
3,55,2096,0.0
3,55,2097,7.0
3,55,2098,1.0
3,55,2099,36.0
3,55,2100,1.0
3,55,2101,0.0
3,55,2102,0.0
3,55,2103,2.0
3,55,2104,1.0
3,55,2105,0.0
3,55,2106,8.0
3,55,2107,0.0
3,55,2108,
3,55,2109,
3,55,2110,
3,55,2111,
3,55,2112,
3,55,2113,
3,55,2114,
3,55,2115,
3,55,2116,
3,55,2117,
3,55,2118,
3,55,2119,
3,55,2120,
3,55,2121,
3,55,2122,
3,55,2123,
3,55,2124,
3,55,2125,
3,55,2126,
3,55,2127,
3,55,2128,
3,55,2129,
3,55,2130,
3,55,2131,
3,55,2132,
3,55,2133,
3,55,2134,
3,55,2135,
3,55,2136,
3,55,2137,
3,55,2138,
3,55,2139,
3,55,2140,
3,55,2141,
3,55,2142,
3,55,2143,
3,55,2144,
3,55,2145,
3,55,2146,
3,55,2147,
3,55,2148,
3,55,2149,
3,55,2150,
3,55,2151,
3,56,2003,
3,56,2004,
3,56,2005,
3,56,2006,
3,56,2007,
3,56,2008,
3,56,2009,
3,56,2010,
3,56,2011,
3,56,2012,
3,56,2013,
3,56,2014,
3,56,2015,
3,56,2016,
3,56,2017,
3,56,2018,
3,56,2019,
3,56,2020,
3,56,2021,
3,56,2022,
3,56,2023,
3,56,2024,
3,56,2025,
3,56,2026,
3,56,2027,
3,56,2028,
3,56,2029,
3,56,2030,
3,56,2031,
3,56,2032,
3,56,2033,
3,56,2034,
3,56,2035,
3,56,2036,
3,56,2037,
3,56,2038,
3,56,2039,
3,56,2040,
3,56,2041,
3,56,2042,
3,56,2043,
3,56,2044,
3,56,2045,
3,56,2046,
3,56,2047,
3,56,2048,
3,56,2049,
3,56,2050,
3,56,2051,
3,56,2052,
3,56,2053,
3,56,2054,
3,56,2055,
3,56,2056,
3,56,2057,
3,56,2058,
3,56,2059,0.0
3,56,2060,1.0
3,56,2061,1.0
3,56,2062,0.0
3,56,2063,0.0
3,56,2064,1.0
3,56,2065,1.0
3,56,2066,0.0
3,56,2067,3.0
3,56,2068,0.0
3,56,2069,0.0
3,56,2070,1.0
3,56,2071,2.0
3,56,2072,0.0
3,56,2073,6.0
3,56,2074,0.0
3,56,2075,0.0
3,56,2076,0.0
3,56,2077,2.0
3,56,2078,1.0
3,56,2079,1.0
3,56,2080,1.0
3,56,2081,1.0
3,56,2082,0.0
3,56,2083,1.0
3,56,2084,0.0
3,56,2085,14.0
3,56,2086,2.0
3,56,2087,1.0
3,56,2088,0.0
3,56,2089,0.0
3,56,2090,1.0
3,56,2091,1.0
3,56,2092,0.0
3,56,2093,1.0
3,56,2094,1.0
3,56,2095,0.0
3,56,2096,2.0
3,56,2097,3.0
3,56,2098,0.0
3,56,2099,3.0
3,56,2100,0.0
3,56,2101,0.0
3,56,2102,0.0
3,56,2103,1.0
3,56,2104,4.0
3,56,2105,0.0
3,56,2106,1.0
3,56,2107,0.0
3,56,2108,0.0
3,56,2109,
3,56,2110,
3,56,2111,
3,56,2112,
3,56,2113,
3,56,2114,
3,56,2115,
3,56,2116,
3,56,2117,
3,56,2118,
3,56,2119,
3,56,2120,
3,56,2121,
3,56,2122,
3,56,2123,
3,56,2124,
3,56,2125,
3,56,2126,
3,56,2127,
3,56,2128,
3,56,2129,
3,56,2130,
3,56,2131,
3,56,2132,
3,56,2133,
3,56,2134,
3,56,2135,
3,56,2136,
3,56,2137,
3,56,2138,
3,56,2139,
3,56,2140,
3,56,2141,
3,56,2142,
3,56,2143,
3,56,2144,
3,56,2145,
3,56,2146,
3,56,2147,
3,56,2148,
3,56,2149,
3,56,2150,
3,56,2151,
3,57,2003,
3,57,2004,
3,57,2005,
3,57,2006,
3,57,2007,
3,57,2008,
3,57,2009,
3,57,2010,
3,57,2011,
3,57,2012,
