PB,batch,years,houses_lost
3,87,2091,103.0
3,87,2092,3.0
3,87,2093,133.0
3,87,2094,48.0
3,87,2095,8.0
3,87,2096,111.0
3,87,2097,85.0
3,87,2098,54.0
3,87,2099,89.0
3,87,2100,19.0
3,87,2101,9.0
3,87,2102,9.0
3,87,2103,159.0
3,87,2104,239.0
3,87,2105,6.0
3,87,2106,246.0
3,87,2107,17.0
3,87,2108,2.0
3,87,2109,57.0
3,87,2110,188.0
3,87,2111,114.0
3,87,2112,309.0
3,87,2113,7.0
3,87,2114,2.0
3,87,2115,11.0
3,87,2116,54.0
3,87,2117,63.0
3,87,2118,52.0
3,87,2119,117.0
3,87,2120,11.0
3,87,2121,4.0
3,87,2122,96.0
3,87,2123,68.0
3,87,2124,15.0
3,87,2125,518.0
3,87,2126,32.0
3,87,2127,6.0
3,87,2128,1.0
3,87,2129,45.0
3,87,2130,255.0
3,87,2131,13.0
3,87,2132,147.0
3,87,2133,6.0
3,87,2134,2.0
3,87,2135,83.0
3,87,2136,65.0
3,87,2137,57.0
3,87,2138,301.0
3,87,2139,79.0
3,87,2140,
3,87,2141,
3,87,2142,
3,87,2143,
3,87,2144,
3,87,2145,
3,87,2146,
3,87,2147,
3,87,2148,
3,87,2149,
3,87,2150,
3,87,2151,
3,88,2003,
3,88,2004,
3,88,2005,
3,88,2006,
3,88,2007,
3,88,2008,
3,88,2009,
3,88,2010,
3,88,2011,
3,88,2012,
3,88,2013,
3,88,2014,
3,88,2015,
3,88,2016,
3,88,2017,
3,88,2018,
3,88,2019,
3,88,2020,
3,88,2021,
3,88,2022,
3,88,2023,
3,88,2024,
3,88,2025,
3,88,2026,
3,88,2027,
3,88,2028,
3,88,2029,
3,88,2030,
3,88,2031,
3,88,2032,
3,88,2033,
3,88,2034,
3,88,2035,
3,88,2036,
3,88,2037,
3,88,2038,
3,88,2039,
3,88,2040,
3,88,2041,
3,88,2042,
3,88,2043,
3,88,2044,
3,88,2045,
3,88,2046,
3,88,2047,
3,88,2048,
3,88,2049,
3,88,2050,
3,88,2051,
3,88,2052,
3,88,2053,
3,88,2054,
3,88,2055,
3,88,2056,
3,88,2057,
3,88,2058,
3,88,2059,
3,88,2060,
3,88,2061,
3,88,2062,
3,88,2063,
3,88,2064,
3,88,2065,
3,88,2066,
3,88,2067,
3,88,2068,
3,88,2069,
3,88,2070,
3,88,2071,
3,88,2072,
3,88,2073,
3,88,2074,
3,88,2075,
3,88,2076,
3,88,2077,
3,88,2078,
3,88,2079,
3,88,2080,
3,88,2081,
3,88,2082,
3,88,2083,
3,88,2084,
3,88,2085,
3,88,2086,
3,88,2087,
3,88,2088,
3,88,2089,
3,88,2090,
3,88,2091,26.0
3,88,2092,8.0
3,88,2093,77.0
3,88,2094,38.0
3,88,2095,21.0
3,88,2096,103.0
3,88,2097,106.0
3,88,2098,13.0
3,88,2099,415.0
3,88,2100,23.0
3,88,2101,2.0
3,88,2102,18.0
3,88,2103,159.0
3,88,2104,90.0
3,88,2105,25.0
3,88,2106,150.0
3,88,2107,24.0
3,88,2108,3.0
3,88,2109,380.0
3,88,2110,135.0
3,88,2111,210.0
3,88,2112,229.0
3,88,2113,12.0
3,88,2114,71.0
3,88,2115,10.0
3,88,2116,49.0
3,88,2117,35.0
3,88,2118,12.0
3,88,2119,52.0
3,88,2120,124.0
3,88,2121,27.0
3,88,2122,281.0
3,88,2123,61.0
3,88,2124,45.0
3,88,2125,460.0
3,88,2126,89.0
3,88,2127,22.0
3,88,2128,10.0
3,88,2129,44.0
3,88,2130,162.0
3,88,2131,6.0
3,88,2132,182.0
3,88,2133,20.0
3,88,2134,7.0
3,88,2135,77.0
3,88,2136,77.0
3,88,2137,56.0
3,88,2138,743.0
3,88,2139,16.0
3,88,2140,1.0
3,88,2141,
3,88,2142,
3,88,2143,
3,88,2144,
3,88,2145,
3,88,2146,
3,88,2147,
3,88,2148,
3,88,2149,
3,88,2150,
3,88,2151,
3,89,2003,
3,89,2004,
3,89,2005,
3,89,2006,
3,89,2007,
3,89,2008,
3,89,2009,
3,89,2010,
3,89,2011,
3,89,2012,
3,89,2013,
3,89,2014,
3,89,2015,
3,89,2016,
3,89,2017,
3,89,2018,
3,89,2019,
3,89,2020,
3,89,2021,
3,89,2022,
3,89,2023,
3,89,2024,
3,89,2025,
3,89,2026,
3,89,2027,
3,89,2028,
3,89,2029,
3,89,2030,
3,89,2031,
3,89,2032,
3,89,2033,
3,89,2034,
3,89,2035,
3,89,2036,
3,89,2037,
3,89,2038,
3,89,2039,
3,89,2040,
3,89,2041,
3,89,2042,
3,89,2043,
3,89,2044,
3,89,2045,
3,89,2046,
3,89,2047,
3,89,2048,
3,89,2049,
3,89,2050,
3,89,2051,
3,89,2052,
3,89,2053,
3,89,2054,
3,89,2055,
3,89,2056,
3,89,2057,
3,89,2058,
3,89,2059,
3,89,2060,
3,89,2061,
3,89,2062,
3,89,2063,
3,89,2064,
3,89,2065,
3,89,2066,
3,89,2067,
3,89,2068,
3,89,2069,
3,89,2070,
3,89,2071,
3,89,2072,
3,89,2073,
3,89,2074,
3,89,2075,
3,89,2076,
3,89,2077,
3,89,2078,
3,89,2079,
3,89,2080,
3,89,2081,
3,89,2082,
3,89,2083,
3,89,2084,
3,89,2085,
3,89,2086,
3,89,2087,
3,89,2088,
3,89,2089,
3,89,2090,
3,89,2091,
3,89,2092,9.0
3,89,2093,87.0
3,89,2094,13.0
3,89,2095,25.0
3,89,2096,106.0
3,89,2097,40.0
3,89,2098,70.0
3,89,2099,443.0
3,89,2100,16.0
3,89,2101,3.0
3,89,2102,7.0
3,89,2103,82.0
3,89,2104,274.0
3,89,2105,8.0
3,89,2106,100.0
3,89,2107,51.0
3,89,2108,15.0
3,89,2109,47.0
3,89,2110,109.0
3,89,2111,68.0
3,89,2112,197.0
3,89,2113,10.0
3,89,2114,9.0
3,89,2115,4.0
3,89,2116,51.0
3,89,2117,74.0
3,89,2118,24.0
3,89,2119,54.0
3,89,2120,17.0
3,89,2121,5.0
3,89,2122,31.0
3,89,2123,224.0
3,89,2124,27.0
3,89,2125,492.0
3,89,2126,23.0
3,89,2127,16.0
3,89,2128,7.0
3,89,2129,44.0
3,89,2130,65.0
3,89,2131,8.0
3,89,2132,80.0
3,89,2133,14.0
3,89,2134,3.0
3,89,2135,17.0
3,89,2136,73.0
3,89,2137,45.0
3,89,2138,593.0
3,89,2139,51.0
3,89,2140,4.0
3,89,2141,5.0
3,89,2142,
3,89,2143,
3,89,2144,
3,89,2145,
3,89,2146,
3,89,2147,
3,89,2148,
3,89,2149,
3,89,2150,
3,89,2151,
3,90,2003,
3,90,2004,
3,90,2005,
3,90,2006,
3,90,2007,
3,90,2008,
3,90,2009,
3,90,2010,
3,90,2011,
3,90,2012,
3,90,2013,
3,90,2014,
3,90,2015,
3,90,2016,
3,90,2017,
3,90,2018,
3,90,2019,
3,90,2020,
3,90,2021,
3,90,2022,
3,90,2023,
3,90,2024,
3,90,2025,
3,90,2026,
3,90,2027,
3,90,2028,
3,90,2029,
3,90,2030,
3,90,2031,
3,90,2032,
3,90,2033,
3,90,2034,
3,90,2035,
3,90,2036,
3,90,2037,
3,90,2038,
3,90,2039,
3,90,2040,
3,90,2041,
3,90,2042,
3,90,2043,
3,90,2044,
3,90,2045,
3,90,2046,
3,90,2047,
3,90,2048,
3,90,2049,
3,90,2050,
3,90,2051,
3,90,2052,
3,90,2053,
3,90,2054,
3,90,2055,
3,90,2056,
3,90,2057,
3,90,2058,
3,90,2059,
3,90,2060,
3,90,2061,
3,90,2062,
3,90,2063,
3,90,2064,
3,90,2065,
3,90,2066,
3,90,2067,
3,90,2068,
3,90,2069,
3,90,2070,
3,90,2071,
3,90,2072,
3,90,2073,
3,90,2074,
3,90,2075,
3,90,2076,
3,90,2077,
3,90,2078,
3,90,2079,
3,90,2080,
3,90,2081,
3,90,2082,
3,90,2083,
3,90,2084,
3,90,2085,
3,90,2086,
3,90,2087,
3,90,2088,
3,90,2089,
3,90,2090,
3,90,2091,
3,90,2092,
3,90,2093,69.0
3,90,2094,51.0
3,90,2095,2.0
3,90,2096,38.0
3,90,2097,131.0
3,90,2098,73.0
3,90,2099,177.0
3,90,2100,32.0
3,90,2101,8.0
3,90,2102,1.0
3,90,2103,91.0
3,90,2104,52.0
3,90,2105,6.0
3,90,2106,185.0
3,90,2107,326.0
3,90,2108,6.0
3,90,2109,49.0
3,90,2110,118.0
3,90,2111,27.0
3,90,2112,260.0
3,90,2113,33.0
3,90,2114,1.0
3,90,2115,6.0
3,90,2116,41.0
3,90,2117,410.0
3,90,2118,6.0
3,90,2119,144.0
3,90,2120,38.0
3,90,2121,3.0
3,90,2122,29.0
3,90,2123,161.0
3,90,2124,11.0
3,90,2125,1777.0
3,90,2126,42.0
3,90,2127,2.0
3,90,2128,65.0
3,90,2129,197.0
3,90,2130,63.0
3,90,2131,25.0
3,90,2132,54.0
3,90,2133,11.0
3,90,2134,56.0
3,90,2135,41.0
3,90,2136,83.0
3,90,2137,21.0
3,90,2138,205.0
3,90,2139,10.0
3,90,2140,4.0
3,90,2141,4.0
3,90,2142,170.0
3,90,2143,
3,90,2144,
3,90,2145,
3,90,2146,
3,90,2147,
3,90,2148,
3,90,2149,
3,90,2150,
3,90,2151,
3,91,2003,
3,91,2004,
3,91,2005,
3,91,2006,
3,91,2007,
3,91,2008,
3,91,2009,
3,91,2010,
3,91,2011,
3,91,2012,
3,91,2013,
3,91,2014,
3,91,2015,
3,91,2016,
3,91,2017,
3,91,2018,
3,91,2019,
3,91,2020,
3,91,2021,
3,91,2022,
3,91,2023,
3,91,2024,
3,91,2025,
3,91,2026,
3,91,2027,
3,91,2028,
3,91,2029,
3,91,2030,
3,91,2031,
3,91,2032,
3,91,2033,
3,91,2034,
3,91,2035,
3,91,2036,
3,91,2037,
3,91,2038,
3,91,2039,
3,91,2040,
3,91,2041,
3,91,2042,
3,91,2043,
3,91,2044,
3,91,2045,
3,91,2046,
3,91,2047,
3,91,2048,
3,91,2049,
3,91,2050,
3,91,2051,
3,91,2052,
3,91,2053,
3,91,2054,
3,91,2055,
3,91,2056,
3,91,2057,
3,91,2058,
3,91,2059,
3,91,2060,
3,91,2061,
3,91,2062,
3,91,2063,
3,91,2064,
3,91,2065,
3,91,2066,
3,91,2067,
3,91,2068,
3,91,2069,
3,91,2070,
3,91,2071,
3,91,2072,
3,91,2073,
3,91,2074,
3,91,2075,
3,91,2076,
3,91,2077,
3,91,2078,
3,91,2079,
3,91,2080,
3,91,2081,
3,91,2082,
3,91,2083,
3,91,2084,
3,91,2085,
3,91,2086,
3,91,2087,
3,91,2088,
3,91,2089,
3,91,2090,
3,91,2091,
3,91,2092,
3,91,2093,
3,91,2094,41.0
3,91,2095,29.0
3,91,2096,25.0
3,91,2097,98.0
3,91,2098,12.0
3,91,2099,1534.0
3,91,2100,36.0
3,91,2101,2.0
3,91,2102,1.0
3,91,2103,58.0
3,91,2104,77.0
3,91,2105,20.0
3,91,2106,118.0
3,91,2107,23.0
3,91,2108,17.0
3,91,2109,23.0
3,91,2110,76.0
3,91,2111,18.0
3,91,2112,265.0
3,91,2113,19.0
3,91,2114,10.0
3,91,2115,9.0
3,91,2116,53.0
3,91,2117,137.0
3,91,2118,44.0
3,91,2119,72.0
3,91,2120,46.0
3,91,2121,9.0
3,91,2122,59.0
3,91,2123,159.0
3,91,2124,12.0
3,91,2125,628.0
3,91,2126,67.0
3,91,2127,4.0
3,91,2128,4.0
3,91,2129,76.0
3,91,2130,129.0
3,91,2131,74.0
3,91,2132,41.0
3,91,2133,15.0
3,91,2134,9.0
3,91,2135,54.0
3,91,2136,51.0
3,91,2137,9.0
3,91,2138,292.0
3,91,2139,43.0
3,91,2140,1.0
3,91,2141,9.0
3,91,2142,19.0
3,91,2143,174.0
3,91,2144,
3,91,2145,
3,91,2146,
3,91,2147,
3,91,2148,
3,91,2149,
3,91,2150,
3,91,2151,
3,92,2003,
3,92,2004,
3,92,2005,
3,92,2006,
3,92,2007,
3,92,2008,
3,92,2009,
3,92,2010,
3,92,2011,
3,92,2012,
3,92,2013,
3,92,2014,
3,92,2015,
3,92,2016,
3,92,2017,
3,92,2018,
3,92,2019,
3,92,2020,
3,92,2021,
3,92,2022,
3,92,2023,
3,92,2024,
3,92,2025,
3,92,2026,
3,92,2027,
3,92,2028,
3,92,2029,
3,92,2030,
3,92,2031,
3,92,2032,
3,92,2033,
3,92,2034,
3,92,2035,
3,92,2036,
3,92,2037,
3,92,2038,
3,92,2039,
3,92,2040,
3,92,2041,
3,92,2042,
3,92,2043,
3,92,2044,
3,92,2045,
3,92,2046,
3,92,2047,
3,92,2048,
3,92,2049,
3,92,2050,
3,92,2051,
3,92,2052,
3,92,2053,
3,92,2054,
3,92,2055,
3,92,2056,
3,92,2057,
3,92,2058,
3,92,2059,
3,92,2060,
3,92,2061,
3,92,2062,
3,92,2063,
3,92,2064,
3,92,2065,
3,92,2066,
3,92,2067,
3,92,2068,
3,92,2069,
3,92,2070,
3,92,2071,
3,92,2072,
3,92,2073,
3,92,2074,
3,92,2075,
3,92,2076,
3,92,2077,
3,92,2078,
3,92,2079,
3,92,2080,
3,92,2081,
3,92,2082,
3,92,2083,
3,92,2084,
3,92,2085,
3,92,2086,
3,92,2087,
3,92,2088,
3,92,2089,
3,92,2090,
3,92,2091,
3,92,2092,
3,92,2093,
3,92,2094,
3,92,2095,7.0
3,92,2096,36.0
3,92,2097,106.0
3,92,2098,26.0
3,92,2099,122.0
3,92,2100,40.0
3,92,2101,10.0
3,92,2102,20.0
3,92,2103,69.0
3,92,2104,53.0
3,92,2105,5.0
3,92,2106,186.0
3,92,2107,14.0
3,92,2108,4.0
3,92,2109,52.0
3,92,2110,118.0
3,92,2111,59.0
3,92,2112,649.0
3,92,2113,7.0
3,92,2114,76.0
3,92,2115,26.0
3,92,2116,89.0
3,92,2117,169.0
3,92,2118,64.0
3,92,2119,217.0
3,92,2120,49.0
3,92,2121,7.0
3,92,2122,10.0
3,92,2123,197.0
3,92,2124,8.0
3,92,2125,97.0
3,92,2126,37.0
3,92,2127,2.0
3,92,2128,19.0
3,92,2129,21.0
3,92,2130,44.0
3,92,2131,16.0
3,92,2132,169.0
3,92,2133,36.0
3,92,2134,11.0
3,92,2135,36.0
3,92,2136,20.0
3,92,2137,6.0
3,92,2138,291.0
3,92,2139,43.0
3,92,2140,7.0
3,92,2141,16.0
3,92,2142,171.0
3,92,2143,61.0
3,92,2144,7.0
3,92,2145,
3,92,2146,
3,92,2147,
3,92,2148,
3,92,2149,
3,92,2150,
3,92,2151,
3,93,2003,
3,93,2004,
3,93,2005,
3,93,2006,
3,93,2007,
3,93,2008,
3,93,2009,
3,93,2010,
3,93,2011,
3,93,2012,
3,93,2013,
3,93,2014,
3,93,2015,
3,93,2016,
3,93,2017,
3,93,2018,
3,93,2019,
3,93,2020,
3,93,2021,
3,93,2022,
3,93,2023,
3,93,2024,
3,93,2025,
3,93,2026,
3,93,2027,
3,93,2028,
3,93,2029,
3,93,2030,
3,93,2031,
3,93,2032,
3,93,2033,
3,93,2034,
3,93,2035,
3,93,2036,
3,93,2037,
3,93,2038,
3,93,2039,
3,93,2040,
3,93,2041,
3,93,2042,
3,93,2043,
3,93,2044,
3,93,2045,
3,93,2046,
3,93,2047,
3,93,2048,
3,93,2049,
3,93,2050,
3,93,2051,
3,93,2052,
3,93,2053,
3,93,2054,
3,93,2055,
3,93,2056,
3,93,2057,
3,93,2058,
3,93,2059,
3,93,2060,
3,93,2061,
3,93,2062,
3,93,2063,
3,93,2064,
3,93,2065,
3,93,2066,
3,93,2067,
3,93,2068,
3,93,2069,
3,93,2070,
3,93,2071,
3,93,2072,
3,93,2073,
3,93,2074,
3,93,2075,
3,93,2076,
3,93,2077,
3,93,2078,
3,93,2079,
3,93,2080,
3,93,2081,
3,93,2082,
3,93,2083,
3,93,2084,
3,93,2085,
3,93,2086,
3,93,2087,
3,93,2088,
3,93,2089,
3,93,2090,
3,93,2091,
3,93,2092,
3,93,2093,
3,93,2094,
3,93,2095,
3,93,2096,67.0
3,93,2097,62.0
3,93,2098,15.0
3,93,2099,867.0
3,93,2100,75.0
3,93,2101,10.0
3,93,2102,4.0
3,93,2103,112.0
3,93,2104,349.0
3,93,2105,7.0
3,93,2106,86.0
3,93,2107,44.0
3,93,2108,6.0
3,93,2109,43.0
3,93,2110,58.0
3,93,2111,41.0
3,93,2112,381.0
3,93,2113,40.0
3,93,2114,24.0
3,93,2115,3.0
3,93,2116,84.0
3,93,2117,111.0
3,93,2118,14.0
3,93,2119,92.0
3,93,2120,37.0
3,93,2121,4.0
3,93,2122,16.0
3,93,2123,42.0
3,93,2124,129.0
3,93,2125,269.0
3,93,2126,23.0
3,93,2127,2.0
3,93,2128,6.0
3,93,2129,375.0
3,93,2130,52.0
3,93,2131,4.0
3,93,2132,112.0
3,93,2133,23.0
3,93,2134,11.0
3,93,2135,13.0
3,93,2136,154.0
3,93,2137,23.0
3,93,2138,140.0
3,93,2139,8.0
3,93,2140,30.0
3,93,2141,21.0
3,93,2142,106.0
3,93,2143,110.0
3,93,2144,14.0
3,93,2145,142.0
3,93,2146,
3,93,2147,
3,93,2148,
3,93,2149,
3,93,2150,
3,93,2151,
3,94,2003,
3,94,2004,
3,94,2005,
3,94,2006,
3,94,2007,
3,94,2008,
3,94,2009,
3,94,2010,
3,94,2011,
3,94,2012,
3,94,2013,
3,94,2014,
3,94,2015,
3,94,2016,
3,94,2017,
3,94,2018,
3,94,2019,
3,94,2020,
3,94,2021,
3,94,2022,
3,94,2023,
3,94,2024,
3,94,2025,
3,94,2026,
3,94,2027,
3,94,2028,
3,94,2029,
3,94,2030,
3,94,2031,
3,94,2032,
3,94,2033,
3,94,2034,
3,94,2035,
3,94,2036,
3,94,2037,
3,94,2038,
3,94,2039,
3,94,2040,
3,94,2041,
3,94,2042,
3,94,2043,
3,94,2044,
3,94,2045,
3,94,2046,
3,94,2047,
3,94,2048,
3,94,2049,
3,94,2050,
3,94,2051,
3,94,2052,
3,94,2053,
3,94,2054,
3,94,2055,
3,94,2056,
3,94,2057,
3,94,2058,
3,94,2059,
3,94,2060,
3,94,2061,
3,94,2062,
3,94,2063,
3,94,2064,
3,94,2065,
3,94,2066,
3,94,2067,
3,94,2068,
3,94,2069,
3,94,2070,
3,94,2071,
3,94,2072,
3,94,2073,
3,94,2074,
3,94,2075,
3,94,2076,
3,94,2077,
3,94,2078,
3,94,2079,
3,94,2080,
3,94,2081,
3,94,2082,
3,94,2083,
3,94,2084,
3,94,2085,
3,94,2086,
3,94,2087,
3,94,2088,
3,94,2089,
3,94,2090,
3,94,2091,
3,94,2092,
3,94,2093,
3,94,2094,
3,94,2095,
3,94,2096,
3,94,2097,55.0
3,94,2098,19.0
3,94,2099,226.0
3,94,2100,34.0
3,94,2101,27.0
3,94,2102,20.0
3,94,2103,177.0
3,94,2104,47.0
3,94,2105,17.0
3,94,2106,70.0
3,94,2107,32.0
3,94,2108,29.0
3,94,2109,70.0
3,94,2110,93.0
3,94,2111,47.0
3,94,2112,88.0
3,94,2113,17.0
3,94,2114,62.0
3,94,2115,56.0
3,94,2116,42.0
3,94,2117,101.0
3,94,2118,25.0
3,94,2119,111.0
3,94,2120,100.0
3,94,2121,4.0
3,94,2122,128.0
3,94,2123,94.0
3,94,2124,60.0
3,94,2125,102.0
3,94,2126,16.0
3,94,2127,2.0
3,94,2128,3.0
3,94,2129,74.0
3,94,2130,21.0
3,94,2131,47.0
3,94,2132,262.0
3,94,2133,20.0
3,94,2134,5.0
3,94,2135,149.0
3,94,2136,154.0
3,94,2137,11.0
3,94,2138,261.0
3,94,2139,28.0
3,94,2140,3.0
3,94,2141,19.0
3,94,2142,34.0
3,94,2143,90.0
3,94,2144,39.0
3,94,2145,247.0
3,94,2146,54.0
3,94,2147,
3,94,2148,
3,94,2149,
3,94,2150,
3,94,2151,
3,95,2003,
3,95,2004,
3,95,2005,
3,95,2006,
3,95,2007,
3,95,2008,
3,95,2009,
3,95,2010,
3,95,2011,
3,95,2012,
3,95,2013,
3,95,2014,
3,95,2015,
3,95,2016,
3,95,2017,
3,95,2018,
3,95,2019,
3,95,2020,
3,95,2021,
3,95,2022,
3,95,2023,
3,95,2024,
3,95,2025,
3,95,2026,
3,95,2027,
3,95,2028,
3,95,2029,
3,95,2030,
3,95,2031,
3,95,2032,
3,95,2033,
3,95,2034,
3,95,2035,
3,95,2036,
3,95,2037,
3,95,2038,
3,95,2039,
3,95,2040,
3,95,2041,
3,95,2042,
3,95,2043,
3,95,2044,
3,95,2045,
3,95,2046,
3,95,2047,
3,95,2048,
3,95,2049,
3,95,2050,
3,95,2051,
3,95,2052,
3,95,2053,
3,95,2054,
3,95,2055,
3,95,2056,
3,95,2057,
3,95,2058,
3,95,2059,
3,95,2060,
3,95,2061,
3,95,2062,
3,95,2063,
3,95,2064,
3,95,2065,
3,95,2066,
3,95,2067,
3,95,2068,
3,95,2069,
3,95,2070,
3,95,2071,
3,95,2072,
3,95,2073,
3,95,2074,
3,95,2075,
3,95,2076,
3,95,2077,
3,95,2078,
3,95,2079,
3,95,2080,
3,95,2081,
3,95,2082,
3,95,2083,
3,95,2084,
3,95,2085,
3,95,2086,
3,95,2087,
3,95,2088,
3,95,2089,
3,95,2090,
3,95,2091,
3,95,2092,
3,95,2093,
3,95,2094,
3,95,2095,
3,95,2096,
3,95,2097,
3,95,2098,22.0
3,95,2099,86.0
3,95,2100,65.0
3,95,2101,4.0
3,95,2102,2.0
3,95,2103,131.0
3,95,2104,64.0
3,95,2105,22.0
3,95,2106,134.0
3,95,2107,16.0
3,95,2108,62.0
3,95,2109,45.0
3,95,2110,89.0
3,95,2111,16.0
3,95,2112,291.0
3,95,2113,4.0
3,95,2114,2.0
3,95,2115,3.0
3,95,2116,99.0
3,95,2117,56.0
3,95,2118,64.0
3,95,2119,148.0
3,95,2120,41.0
3,95,2121,9.0
3,95,2122,94.0
3,95,2123,134.0
3,95,2124,20.0
3,95,2125,541.0
3,95,2126,6.0
3,95,2127,2.0
3,95,2128,1.0
3,95,2129,153.0
3,95,2130,575.0
3,95,2131,13.0
3,95,2132,10.0
3,95,2133,57.0
3,95,2134,7.0
3,95,2135,43.0
3,95,2136,123.0
3,95,2137,31.0
3,95,2138,432.0
3,95,2139,62.0
3,95,2140,3.0
3,95,2141,53.0
3,95,2142,70.0
3,95,2143,49.0
3,95,2144,38.0
3,95,2145,76.0
3,95,2146,32.0
3,95,2147,17.0
3,95,2148,
3,95,2149,
3,95,2150,
3,95,2151,
3,96,2003,
3,96,2004,
3,96,2005,
3,96,2006,
3,96,2007,
3,96,2008,
3,96,2009,
3,96,2010,
3,96,2011,
3,96,2012,
3,96,2013,
3,96,2014,
3,96,2015,
3,96,2016,
3,96,2017,
3,96,2018,
3,96,2019,
3,96,2020,
3,96,2021,
3,96,2022,
3,96,2023,
3,96,2024,
3,96,2025,
3,96,2026,
3,96,2027,
3,96,2028,
3,96,2029,
3,96,2030,
3,96,2031,
3,96,2032,
3,96,2033,
3,96,2034,
3,96,2035,
3,96,2036,
3,96,2037,
3,96,2038,
3,96,2039,
3,96,2040,
3,96,2041,
3,96,2042,
3,96,2043,
3,96,2044,
3,96,2045,
3,96,2046,
3,96,2047,
3,96,2048,
3,96,2049,
3,96,2050,
3,96,2051,
3,96,2052,
3,96,2053,
3,96,2054,
3,96,2055,
3,96,2056,
3,96,2057,
3,96,2058,
3,96,2059,
3,96,2060,
3,96,2061,
3,96,2062,
3,96,2063,
3,96,2064,
3,96,2065,
3,96,2066,
3,96,2067,
3,96,2068,
3,96,2069,
3,96,2070,
3,96,2071,
3,96,2072,
3,96,2073,
3,96,2074,
3,96,2075,
3,96,2076,
3,96,2077,
3,96,2078,
3,96,2079,
3,96,2080,
3,96,2081,
3,96,2082,
3,96,2083,
3,96,2084,
3,96,2085,
3,96,2086,
3,96,2087,
3,96,2088,
3,96,2089,
3,96,2090,
3,96,2091,
3,96,2092,
3,96,2093,
3,96,2094,
3,96,2095,
3,96,2096,
3,96,2097,
3,96,2098,
3,96,2099,277.0
3,96,2100,12.0
3,96,2101,6.0
3,96,2102,15.0
3,96,2103,77.0
3,96,2104,54.0
3,96,2105,44.0
3,96,2106,42.0
3,96,2107,7.0
3,96,2108,23.0
3,96,2109,123.0
3,96,2110,91.0
3,96,2111,9.0
3,96,2112,89.0
3,96,2113,45.0
3,96,2114,3.0
3,96,2115,1.0
3,96,2116,41.0
3,96,2117,207.0
3,96,2118,3.0
3,96,2119,132.0
3,96,2120,133.0
3,96,2121,5.0
3,96,2122,34.0
3,96,2123,37.0
3,96,2124,49.0
3,96,2125,428.0
3,96,2126,33.0
3,96,2127,2.0
3,96,2128,5.0
3,96,2129,106.0
3,96,2130,247.0
3,96,2131,14.0
3,96,2132,30.0
3,96,2133,23.0
3,96,2134,13.0
3,96,2135,43.0
3,96,2136,35.0
3,96,2137,40.0
3,96,2138,296.0
3,96,2139,41.0
3,96,2140,9.0
3,96,2141,6.0
3,96,2142,112.0
3,96,2143,48.0
3,96,2144,40.0
3,96,2145,22.0
3,96,2146,17.0
3,96,2147,3.0
3,96,2148,36.0
3,96,2149,
3,96,2150,
3,96,2151,
3,97,2003,
3,97,2004,
3,97,2005,
3,97,2006,
3,97,2007,
3,97,2008,
3,97,2009,
3,97,2010,
3,97,2011,
3,97,2012,
3,97,2013,
3,97,2014,
3,97,2015,
3,97,2016,
3,97,2017,
3,97,2018,
3,97,2019,
3,97,2020,
3,97,2021,
3,97,2022,
3,97,2023,
3,97,2024,
3,97,2025,
3,97,2026,
3,97,2027,
3,97,2028,
3,97,2029,
3,97,2030,
3,97,2031,
3,97,2032,
3,97,2033,
3,97,2034,
3,97,2035,
3,97,2036,
3,97,2037,
3,97,2038,
3,97,2039,
3,97,2040,
3,97,2041,
3,97,2042,
3,97,2043,
3,97,2044,
3,97,2045,
3,97,2046,
3,97,2047,
3,97,2048,
3,97,2049,
3,97,2050,
3,97,2051,
3,97,2052,
3,97,2053,
3,97,2054,
3,97,2055,
3,97,2056,
3,97,2057,
3,97,2058,
3,97,2059,
3,97,2060,
3,97,2061,
3,97,2062,
3,97,2063,
3,97,2064,
3,97,2065,
3,97,2066,
3,97,2067,
3,97,2068,
3,97,2069,
3,97,2070,
3,97,2071,
3,97,2072,
3,97,2073,
3,97,2074,
3,97,2075,
3,97,2076,
3,97,2077,
3,97,2078,
3,97,2079,
3,97,2080,
3,97,2081,
3,97,2082,
3,97,2083,
3,97,2084,
3,97,2085,
3,97,2086,
3,97,2087,
3,97,2088,
3,97,2089,
3,97,2090,
3,97,2091,
3,97,2092,
3,97,2093,
3,97,2094,
3,97,2095,
3,97,2096,
3,97,2097,
3,97,2098,
3,97,2099,
3,97,2100,11.0
3,97,2101,23.0
3,97,2102,43.0
3,97,2103,44.0
3,97,2104,11.0
3,97,2105,24.0
3,97,2106,285.0
3,97,2107,37.0
3,97,2108,25.0
3,97,2109,65.0
3,97,2110,142.0
3,97,2111,52.0
3,97,2112,219.0
3,97,2113,12.0
3,97,2114,2.0
3,97,2115,5.0
3,97,2116,283.0
3,97,2117,98.0
3,97,2118,42.0
3,97,2119,63.0
3,97,2120,25.0
3,97,2121,3.0
3,97,2122,17.0
3,97,2123,197.0
3,97,2124,17.0
3,97,2125,548.0
3,97,2126,10.0
3,97,2127,2.0
3,97,2128,14.0
3,97,2129,102.0
3,97,2130,97.0
3,97,2131,103.0
3,97,2132,25.0
3,97,2133,35.0
3,97,2134,31.0
3,97,2135,15.0
3,97,2136,74.0
3,97,2137,280.0
3,97,2138,195.0
3,97,2139,71.0
3,97,2140,4.0
3,97,2141,5.0
3,97,2142,59.0
3,97,2143,205.0
3,97,2144,4.0
