PB,batch,years,people_exposed
3,39,2129,
3,39,2130,
3,39,2131,
3,39,2132,
3,39,2133,
3,39,2134,
3,39,2135,
3,39,2136,
3,39,2137,
3,39,2138,
3,39,2139,
3,39,2140,
3,39,2141,
3,39,2142,
3,39,2143,
3,39,2144,
3,39,2145,
3,39,2146,
3,39,2147,
3,39,2148,
3,39,2149,
3,39,2150,
3,39,2151,
3,40,2003,
3,40,2004,
3,40,2005,
3,40,2006,
3,40,2007,
3,40,2008,
3,40,2009,
3,40,2010,
3,40,2011,
3,40,2012,
3,40,2013,
3,40,2014,
3,40,2015,
3,40,2016,
3,40,2017,
3,40,2018,
3,40,2019,
3,40,2020,
3,40,2021,
3,40,2022,
3,40,2023,
3,40,2024,
3,40,2025,
3,40,2026,
3,40,2027,
3,40,2028,
3,40,2029,
3,40,2030,
3,40,2031,
3,40,2032,
3,40,2033,
3,40,2034,
3,40,2035,
3,40,2036,
3,40,2037,
3,40,2038,
3,40,2039,
3,40,2040,
3,40,2041,
3,40,2042,
3,40,2043,6145.0
3,40,2044,4978.0
3,40,2045,32516.0
3,40,2046,18378.0
3,40,2047,24835.0
3,40,2048,6171.0
3,40,2049,2615.0
3,40,2050,2296.0
3,40,2051,16633.0
3,40,2052,8278.0
3,40,2053,2490.0
3,40,2054,15826.0
3,40,2055,5470.0
3,40,2056,2124.0
3,40,2057,10696.0
3,40,2058,20987.0
3,40,2059,17755.0
3,40,2060,24355.0
3,40,2061,3927.0
3,40,2062,6600.0
3,40,2063,4167.0
3,40,2064,12071.0
3,40,2065,14879.0
3,40,2066,7906.0
3,40,2067,7174.0
3,40,2068,10612.0
3,40,2069,3192.0
3,40,2070,3332.0
3,40,2071,14690.0
3,40,2072,12565.0
3,40,2073,8493.0
3,40,2074,18093.0
3,40,2075,3222.0
3,40,2076,10781.0
3,40,2077,5451.0
3,40,2078,8236.0
3,40,2079,5003.0
3,40,2080,9962.0
3,40,2081,12703.0
3,40,2082,6256.0
3,40,2083,4013.0
3,40,2084,7689.0
3,40,2085,4190.0
3,40,2086,10179.0
3,40,2087,20040.0
3,40,2088,897.0
3,40,2089,7160.0
3,40,2090,47004.0
3,40,2091,6302.0
3,40,2092,3654.0
3,40,2093,
3,40,2094,
3,40,2095,
3,40,2096,
3,40,2097,
3,40,2098,
3,40,2099,
3,40,2100,
3,40,2101,
3,40,2102,
3,40,2103,
3,40,2104,
3,40,2105,
3,40,2106,
3,40,2107,
3,40,2108,
3,40,2109,
3,40,2110,
3,40,2111,
3,40,2112,
3,40,2113,
3,40,2114,
3,40,2115,
3,40,2116,
3,40,2117,
3,40,2118,
3,40,2119,
3,40,2120,
3,40,2121,
3,40,2122,
3,40,2123,
3,40,2124,
3,40,2125,
3,40,2126,
3,40,2127,
3,40,2128,
3,40,2129,
3,40,2130,
3,40,2131,
3,40,2132,
3,40,2133,
3,40,2134,
3,40,2135,
3,40,2136,
3,40,2137,
3,40,2138,
3,40,2139,
3,40,2140,
3,40,2141,
3,40,2142,
3,40,2143,
3,40,2144,
3,40,2145,
3,40,2146,
3,40,2147,
3,40,2148,
3,40,2149,
3,40,2150,
3,40,2151,
3,41,2003,
3,41,2004,
3,41,2005,
3,41,2006,
3,41,2007,
3,41,2008,
3,41,2009,
3,41,2010,
3,41,2011,
3,41,2012,
3,41,2013,
3,41,2014,
3,41,2015,
3,41,2016,
3,41,2017,
3,41,2018,
3,41,2019,
3,41,2020,
3,41,2021,
3,41,2022,
3,41,2023,
3,41,2024,
3,41,2025,
3,41,2026,
3,41,2027,
3,41,2028,
3,41,2029,
3,41,2030,
3,41,2031,
3,41,2032,
3,41,2033,
3,41,2034,
3,41,2035,
3,41,2036,
3,41,2037,
3,41,2038,
3,41,2039,
3,41,2040,
3,41,2041,
3,41,2042,
3,41,2043,
3,41,2044,11120.0
3,41,2045,13880.0
3,41,2046,4171.0
3,41,2047,32294.0
3,41,2048,18883.0
3,41,2049,2068.0
3,41,2050,2044.0
3,41,2051,22316.0
3,41,2052,8245.0
3,41,2053,6472.0
3,41,2054,14626.0
3,41,2055,8558.0
3,41,2056,5493.0
3,41,2057,7555.0
3,41,2058,8399.0
3,41,2059,11235.0
3,41,2060,24349.0
3,41,2061,13854.0
3,41,2062,6819.0
3,41,2063,684.0
3,41,2064,21453.0
3,41,2065,12768.0
3,41,2066,3735.0
3,41,2067,26955.0
3,41,2068,13138.0
3,41,2069,10326.0
3,41,2070,24536.0
3,41,2071,14213.0
3,41,2072,9604.0
3,41,2073,6639.0
3,41,2074,4348.0
3,41,2075,790.0
3,41,2076,3188.0
3,41,2077,12803.0
3,41,2078,10165.0
3,41,2079,3752.0
3,41,2080,6467.0
3,41,2081,3937.0
3,41,2082,1512.0
3,41,2083,3683.0
3,41,2084,9636.0
3,41,2085,11344.0
3,41,2086,30056.0
3,41,2087,5354.0
3,41,2088,615.0
3,41,2089,7281.0
3,41,2090,8546.0
3,41,2091,11908.0
3,41,2092,1993.0
3,41,2093,7851.0
3,41,2094,
3,41,2095,
3,41,2096,
3,41,2097,
3,41,2098,
3,41,2099,
3,41,2100,
3,41,2101,
3,41,2102,
3,41,2103,
3,41,2104,
3,41,2105,
3,41,2106,
3,41,2107,
3,41,2108,
3,41,2109,
3,41,2110,
3,41,2111,
3,41,2112,
3,41,2113,
3,41,2114,
3,41,2115,
3,41,2116,
3,41,2117,
3,41,2118,
3,41,2119,
3,41,2120,
3,41,2121,
3,41,2122,
3,41,2123,
3,41,2124,
3,41,2125,
3,41,2126,
3,41,2127,
3,41,2128,
3,41,2129,
3,41,2130,
3,41,2131,
3,41,2132,
3,41,2133,
3,41,2134,
3,41,2135,
3,41,2136,
3,41,2137,
3,41,2138,
3,41,2139,
3,41,2140,
3,41,2141,
3,41,2142,
3,41,2143,
3,41,2144,
3,41,2145,
3,41,2146,
3,41,2147,
3,41,2148,
3,41,2149,
3,41,2150,
3,41,2151,
3,42,2003,
3,42,2004,
3,42,2005,
3,42,2006,
3,42,2007,
3,42,2008,
3,42,2009,
3,42,2010,
3,42,2011,
3,42,2012,
3,42,2013,
3,42,2014,
3,42,2015,
3,42,2016,
3,42,2017,
3,42,2018,
3,42,2019,
3,42,2020,
3,42,2021,
3,42,2022,
3,42,2023,
3,42,2024,
3,42,2025,
3,42,2026,
3,42,2027,
3,42,2028,
3,42,2029,
3,42,2030,
3,42,2031,
3,42,2032,
3,42,2033,
3,42,2034,
3,42,2035,
3,42,2036,
3,42,2037,
3,42,2038,
3,42,2039,
3,42,2040,
3,42,2041,
3,42,2042,
3,42,2043,
3,42,2044,
3,42,2045,13358.0
3,42,2046,6714.0
3,42,2047,21211.0
3,42,2048,4690.0
3,42,2049,1104.0
3,42,2050,5178.0
3,42,2051,21968.0
3,42,2052,46694.0
3,42,2053,3336.0
3,42,2054,4265.0
3,42,2055,8904.0
3,42,2056,10720.0
3,42,2057,10965.0
3,42,2058,9918.0
3,42,2059,11396.0
3,42,2060,34527.0
3,42,2061,16379.0
3,42,2062,6607.0
3,42,2063,3137.0
3,42,2064,15653.0
3,42,2065,16789.0
3,42,2066,7905.0
3,42,2067,31296.0
3,42,2068,4014.0
3,42,2069,3217.0
3,42,2070,9338.0
3,42,2071,14611.0
3,42,2072,5911.0
3,42,2073,12496.0
3,42,2074,16689.0
3,42,2075,1817.0
3,42,2076,4496.0
3,42,2077,13527.0
3,42,2078,6462.0
3,42,2079,9824.0
3,42,2080,6451.0
3,42,2081,3009.0
3,42,2082,2944.0
3,42,2083,16400.0
3,42,2084,19723.0
3,42,2085,4708.0
3,42,2086,11445.0
3,42,2087,4287.0
3,42,2088,1470.0
3,42,2089,10189.0
3,42,2090,14407.0
3,42,2091,8498.0
3,42,2092,2442.0
3,42,2093,13007.0
3,42,2094,6837.0
3,42,2095,
3,42,2096,
3,42,2097,
3,42,2098,
3,42,2099,
3,42,2100,
3,42,2101,
3,42,2102,
3,42,2103,
3,42,2104,
3,42,2105,
3,42,2106,
3,42,2107,
3,42,2108,
3,42,2109,
3,42,2110,
3,42,2111,
3,42,2112,
3,42,2113,
3,42,2114,
3,42,2115,
3,42,2116,
3,42,2117,
3,42,2118,
3,42,2119,
3,42,2120,
3,42,2121,
3,42,2122,
3,42,2123,
3,42,2124,
3,42,2125,
3,42,2126,
3,42,2127,
3,42,2128,
3,42,2129,
3,42,2130,
3,42,2131,
3,42,2132,
3,42,2133,
3,42,2134,
3,42,2135,
3,42,2136,
3,42,2137,
3,42,2138,
3,42,2139,
3,42,2140,
3,42,2141,
3,42,2142,
3,42,2143,
3,42,2144,
3,42,2145,
3,42,2146,
3,42,2147,
3,42,2148,
3,42,2149,
3,42,2150,
3,42,2151,
3,43,2003,
3,43,2004,
3,43,2005,
3,43,2006,
3,43,2007,
3,43,2008,
3,43,2009,
3,43,2010,
3,43,2011,
3,43,2012,
3,43,2013,
3,43,2014,
3,43,2015,
3,43,2016,
3,43,2017,
3,43,2018,
3,43,2019,
3,43,2020,
3,43,2021,
3,43,2022,
3,43,2023,
3,43,2024,
3,43,2025,
3,43,2026,
3,43,2027,
3,43,2028,
3,43,2029,
3,43,2030,
3,43,2031,
3,43,2032,
3,43,2033,
3,43,2034,
3,43,2035,
3,43,2036,
3,43,2037,
3,43,2038,
3,43,2039,
3,43,2040,
3,43,2041,
3,43,2042,
3,43,2043,
3,43,2044,
3,43,2045,
3,43,2046,7576.0
3,43,2047,7434.0
3,43,2048,3367.0
3,43,2049,1998.0
3,43,2050,6953.0
3,43,2051,16193.0
3,43,2052,10134.0
3,43,2053,10527.0
3,43,2054,10468.0
3,43,2055,5575.0
3,43,2056,2703.0
3,43,2057,10036.0
3,43,2058,28772.0
3,43,2059,5735.0
3,43,2060,21064.0
3,43,2061,4500.0
3,43,2062,2504.0
3,43,2063,1637.0
3,43,2064,7834.0
3,43,2065,8757.0
3,43,2066,12997.0
3,43,2067,12393.0
3,43,2068,15123.0
3,43,2069,6202.0
3,43,2070,15288.0
3,43,2071,14874.0
3,43,2072,2842.0
3,43,2073,43603.0
3,43,2074,2026.0
3,43,2075,4425.0
3,43,2076,4413.0
3,43,2077,15528.0
3,43,2078,10755.0
3,43,2079,13528.0
3,43,2080,4351.0
3,43,2081,5301.0
3,43,2082,3618.0
3,43,2083,8456.0
3,43,2084,20089.0
3,43,2085,11222.0
3,43,2086,26549.0
3,43,2087,15249.0
3,43,2088,3269.0
3,43,2089,4719.0
3,43,2090,15226.0
3,43,2091,8294.0
3,43,2092,4653.0
3,43,2093,24733.0
3,43,2094,6945.0
3,43,2095,4863.0
3,43,2096,
3,43,2097,
3,43,2098,
3,43,2099,
3,43,2100,
3,43,2101,
3,43,2102,
3,43,2103,
3,43,2104,
3,43,2105,
3,43,2106,
3,43,2107,
3,43,2108,
3,43,2109,
3,43,2110,
3,43,2111,
3,43,2112,
3,43,2113,
3,43,2114,
3,43,2115,
3,43,2116,
3,43,2117,
3,43,2118,
3,43,2119,
3,43,2120,
3,43,2121,
3,43,2122,
3,43,2123,
3,43,2124,
3,43,2125,
3,43,2126,
3,43,2127,
3,43,2128,
3,43,2129,
3,43,2130,
3,43,2131,
3,43,2132,
3,43,2133,
3,43,2134,
3,43,2135,
3,43,2136,
3,43,2137,
3,43,2138,
3,43,2139,
3,43,2140,
3,43,2141,
3,43,2142,
3,43,2143,
3,43,2144,
3,43,2145,
3,43,2146,
3,43,2147,
3,43,2148,
3,43,2149,
3,43,2150,
3,43,2151,
3,44,2003,
3,44,2004,
3,44,2005,
3,44,2006,
3,44,2007,
3,44,2008,
3,44,2009,
3,44,2010,
3,44,2011,
3,44,2012,
3,44,2013,
3,44,2014,
3,44,2015,
3,44,2016,
3,44,2017,
3,44,2018,
3,44,2019,
3,44,2020,
3,44,2021,
3,44,2022,
3,44,2023,
3,44,2024,
3,44,2025,
3,44,2026,
3,44,2027,
3,44,2028,
3,44,2029,
3,44,2030,
3,44,2031,
3,44,2032,
3,44,2033,
3,44,2034,
3,44,2035,
3,44,2036,
3,44,2037,
3,44,2038,
3,44,2039,
3,44,2040,
3,44,2041,
3,44,2042,
3,44,2043,
3,44,2044,
3,44,2045,
3,44,2046,
3,44,2047,13889.0
3,44,2048,2322.0
3,44,2049,8637.0
3,44,2050,7569.0
3,44,2051,9161.0
3,44,2052,10287.0
3,44,2053,3029.0
3,44,2054,8822.0
3,44,2055,17347.0
3,44,2056,3343.0
3,44,2057,8349.0
3,44,2058,10759.0
3,44,2059,5798.0
3,44,2060,46058.0
3,44,2061,13051.0
3,44,2062,1257.0
3,44,2063,9031.0
3,44,2064,8274.0
3,44,2065,33064.0
3,44,2066,15587.0
3,44,2067,9555.0
3,44,2068,1944.0
3,44,2069,5277.0
3,44,2070,16216.0
3,44,2071,17137.0
3,44,2072,5485.0
3,44,2073,31368.0
3,44,2074,6832.0
3,44,2075,7902.0
3,44,2076,3302.0
3,44,2077,25998.0
3,44,2078,8591.0
3,44,2079,8324.0
3,44,2080,23531.0
3,44,2081,13917.0
3,44,2082,3082.0
3,44,2083,11164.0
3,44,2084,15716.0
3,44,2085,4496.0
3,44,2086,7253.0
3,44,2087,5169.0
3,44,2088,313.0
3,44,2089,3554.0
3,44,2090,13846.0
3,44,2091,13626.0
3,44,2092,4682.0
3,44,2093,55803.0
3,44,2094,18849.0
3,44,2095,1962.0
3,44,2096,5592.0
3,44,2097,
3,44,2098,
3,44,2099,
3,44,2100,
3,44,2101,
3,44,2102,
3,44,2103,
3,44,2104,
3,44,2105,
3,44,2106,
3,44,2107,
3,44,2108,
3,44,2109,
3,44,2110,
3,44,2111,
3,44,2112,
3,44,2113,
3,44,2114,
3,44,2115,
3,44,2116,
3,44,2117,
3,44,2118,
3,44,2119,
3,44,2120,
3,44,2121,
3,44,2122,
3,44,2123,
3,44,2124,
3,44,2125,
3,44,2126,
3,44,2127,
3,44,2128,
3,44,2129,
3,44,2130,
3,44,2131,
3,44,2132,
3,44,2133,
3,44,2134,
3,44,2135,
3,44,2136,
3,44,2137,
3,44,2138,
3,44,2139,
3,44,2140,
3,44,2141,
3,44,2142,
3,44,2143,
3,44,2144,
3,44,2145,
3,44,2146,
3,44,2147,
3,44,2148,
3,44,2149,
3,44,2150,
3,44,2151,
3,45,2003,
3,45,2004,
3,45,2005,
3,45,2006,
3,45,2007,
3,45,2008,
3,45,2009,
3,45,2010,
3,45,2011,
3,45,2012,
3,45,2013,
3,45,2014,
3,45,2015,
3,45,2016,
3,45,2017,
3,45,2018,
3,45,2019,
3,45,2020,
3,45,2021,
3,45,2022,
3,45,2023,
3,45,2024,
3,45,2025,
3,45,2026,
3,45,2027,
3,45,2028,
3,45,2029,
3,45,2030,
3,45,2031,
3,45,2032,
3,45,2033,
3,45,2034,
3,45,2035,
3,45,2036,
3,45,2037,
3,45,2038,
3,45,2039,
3,45,2040,
3,45,2041,
3,45,2042,
3,45,2043,
3,45,2044,
3,45,2045,
3,45,2046,
3,45,2047,
3,45,2048,6312.0
3,45,2049,5153.0
3,45,2050,5088.0
3,45,2051,12075.0
3,45,2052,13165.0
3,45,2053,10106.0
3,45,2054,65136.0
3,45,2055,10151.0
3,45,2056,7952.0
3,45,2057,23403.0
3,45,2058,44147.0
3,45,2059,5716.0
3,45,2060,12598.0
3,45,2061,3360.0
3,45,2062,1581.0
3,45,2063,3776.0
3,45,2064,33952.0
3,45,2065,11594.0
3,45,2066,8239.0
3,45,2067,12712.0
3,45,2068,16390.0
3,45,2069,3790.0
3,45,2070,3694.0
3,45,2071,15606.0
3,45,2072,6008.0
3,45,2073,32827.0
3,45,2074,6873.0
3,45,2075,1604.0
3,45,2076,13577.0
3,45,2077,10610.0
3,45,2078,18719.0
3,45,2079,9005.0
3,45,2080,4531.0
3,45,2081,9598.0
3,45,2082,9530.0
3,45,2083,5925.0
3,45,2084,12071.0
3,45,2085,13022.0
3,45,2086,25687.0
3,45,2087,7585.0
3,45,2088,4252.0
3,45,2089,2827.0
3,45,2090,8343.0
3,45,2091,13693.0
3,45,2092,1922.0
3,45,2093,8576.0
3,45,2094,8597.0
3,45,2095,7076.0
3,45,2096,5302.0
3,45,2097,8463.0
3,45,2098,
3,45,2099,
3,45,2100,
3,45,2101,
3,45,2102,
3,45,2103,
3,45,2104,
3,45,2105,
3,45,2106,
3,45,2107,
3,45,2108,
3,45,2109,
3,45,2110,
3,45,2111,
3,45,2112,
3,45,2113,
3,45,2114,
3,45,2115,
3,45,2116,
3,45,2117,
3,45,2118,
3,45,2119,
3,45,2120,
3,45,2121,
3,45,2122,
3,45,2123,
3,45,2124,
3,45,2125,
3,45,2126,
3,45,2127,
3,45,2128,
3,45,2129,
3,45,2130,
3,45,2131,
3,45,2132,
3,45,2133,
3,45,2134,
3,45,2135,
3,45,2136,
3,45,2137,
3,45,2138,
3,45,2139,
3,45,2140,
3,45,2141,
3,45,2142,
3,45,2143,
3,45,2144,
3,45,2145,
3,45,2146,
3,45,2147,
3,45,2148,
3,45,2149,
3,45,2150,
3,45,2151,
3,46,2003,
3,46,2004,
3,46,2005,
3,46,2006,
3,46,2007,
3,46,2008,
3,46,2009,
3,46,2010,
3,46,2011,
3,46,2012,
3,46,2013,
3,46,2014,
3,46,2015,
3,46,2016,
3,46,2017,
3,46,2018,
3,46,2019,
3,46,2020,
3,46,2021,
3,46,2022,
3,46,2023,
3,46,2024,
3,46,2025,
3,46,2026,
3,46,2027,
3,46,2028,
3,46,2029,
3,46,2030,
3,46,2031,
3,46,2032,
3,46,2033,
3,46,2034,
3,46,2035,
3,46,2036,
3,46,2037,
3,46,2038,
3,46,2039,
3,46,2040,
3,46,2041,
3,46,2042,
3,46,2043,
3,46,2044,
3,46,2045,
3,46,2046,
3,46,2047,
3,46,2048,
3,46,2049,2057.0
3,46,2050,2777.0
3,46,2051,32430.0
3,46,2052,5915.0
3,46,2053,5187.0
3,46,2054,20446.0
3,46,2055,4584.0
3,46,2056,5402.0
3,46,2057,2872.0
3,46,2058,15060.0
3,46,2059,14103.0
3,46,2060,31015.0
3,46,2061,10837.0
3,46,2062,603.0
3,46,2063,2071.0
3,46,2064,14521.0
3,46,2065,11786.0
3,46,2066,6717.0
3,46,2067,92866.0
3,46,2068,10743.0
3,46,2069,11317.0
3,46,2070,5014.0
3,46,2071,22633.0
3,46,2072,6004.0
3,46,2073,7215.0
3,46,2074,7051.0
3,46,2075,835.0
3,46,2076,4603.0
3,46,2077,11222.0
3,46,2078,11778.0
3,46,2079,6626.0
3,46,2080,11149.0
3,46,2081,5030.0
3,46,2082,4475.0
3,46,2083,25519.0
3,46,2084,15808.0
3,46,2085,16599.0
3,46,2086,24484.0
3,46,2087,6231.0
3,46,2088,1385.0
3,46,2089,3328.0
3,46,2090,9490.0
3,46,2091,12888.0
3,46,2092,6427.0
3,46,2093,8606.0
3,46,2094,15520.0
3,46,2095,6577.0
3,46,2096,14212.0
3,46,2097,22859.0
3,46,2098,7298.0
3,46,2099,
3,46,2100,
3,46,2101,
3,46,2102,
3,46,2103,
3,46,2104,
3,46,2105,
3,46,2106,
3,46,2107,
3,46,2108,
3,46,2109,
3,46,2110,
3,46,2111,
3,46,2112,
3,46,2113,
3,46,2114,
3,46,2115,
3,46,2116,
3,46,2117,
3,46,2118,
3,46,2119,
3,46,2120,
3,46,2121,
3,46,2122,
3,46,2123,
3,46,2124,
3,46,2125,
3,46,2126,
3,46,2127,
3,46,2128,
3,46,2129,
3,46,2130,
3,46,2131,
3,46,2132,
3,46,2133,
3,46,2134,
3,46,2135,
3,46,2136,
3,46,2137,
3,46,2138,
3,46,2139,
3,46,2140,
3,46,2141,
3,46,2142,
3,46,2143,
3,46,2144,
3,46,2145,
3,46,2146,
3,46,2147,
3,46,2148,
3,46,2149,
3,46,2150,
3,46,2151,
3,47,2003,
3,47,2004,
3,47,2005,
3,47,2006,
3,47,2007,
3,47,2008,
3,47,2009,
3,47,2010,
3,47,2011,
3,47,2012,
3,47,2013,
3,47,2014,
3,47,2015,
3,47,2016,
3,47,2017,
3,47,2018,
3,47,2019,
3,47,2020,
3,47,2021,
3,47,2022,
3,47,2023,
3,47,2024,
3,47,2025,
3,47,2026,
3,47,2027,
3,47,2028,
3,47,2029,
3,47,2030,
3,47,2031,
3,47,2032,
3,47,2033,
3,47,2034,
3,47,2035,
3,47,2036,
3,47,2037,
3,47,2038,
3,47,2039,
3,47,2040,
3,47,2041,
3,47,2042,
3,47,2043,
3,47,2044,
3,47,2045,
3,47,2046,
3,47,2047,
3,47,2048,
3,47,2049,
3,47,2050,2459.0
3,47,2051,11650.0
3,47,2052,19582.0
3,47,2053,7405.0
3,47,2054,28997.0
3,47,2055,6247.0
3,47,2056,5097.0
3,47,2057,10276.0
3,47,2058,11459.0
3,47,2059,4168.0
3,47,2060,40960.0
3,47,2061,5784.0
3,47,2062,2203.0
3,47,2063,1856.0
3,47,2064,10570.0
3,47,2065,8038.0
3,47,2066,10963.0
3,47,2067,17511.0
3,47,2068,8708.0
3,47,2069,2596.0
3,47,2070,6595.0
3,47,2071,19721.0
3,47,2072,22370.0
3,47,2073,16651.0
3,47,2074,3203.0
3,47,2075,2105.0
3,47,2076,1177.0
3,47,2077,16187.0
3,47,2078,15073.0
3,47,2079,3449.0
3,47,2080,26092.0
3,47,2081,2929.0
3,47,2082,5269.0
3,47,2083,11494.0
3,47,2084,20310.0
3,47,2085,9119.0
3,47,2086,16203.0
3,47,2087,12762.0
3,47,2088,779.0
3,47,2089,4683.0
3,47,2090,19170.0
3,47,2091,7607.0
3,47,2092,9611.0
3,47,2093,16057.0
3,47,2094,33171.0
3,47,2095,3014.0
3,47,2096,5081.0
3,47,2097,23374.0
3,47,2098,7372.0
3,47,2099,18472.0
3,47,2100,
3,47,2101,
3,47,2102,
3,47,2103,
3,47,2104,
3,47,2105,
3,47,2106,
3,47,2107,
3,47,2108,
3,47,2109,
3,47,2110,
3,47,2111,
3,47,2112,
3,47,2113,
3,47,2114,
3,47,2115,
3,47,2116,
3,47,2117,
3,47,2118,
3,47,2119,
3,47,2120,
3,47,2121,
3,47,2122,
3,47,2123,
3,47,2124,
3,47,2125,
3,47,2126,
3,47,2127,
3,47,2128,
3,47,2129,
3,47,2130,
3,47,2131,
3,47,2132,
3,47,2133,
3,47,2134,
3,47,2135,
3,47,2136,
3,47,2137,
3,47,2138,
3,47,2139,
3,47,2140,
3,47,2141,
3,47,2142,
3,47,2143,
3,47,2144,
3,47,2145,
3,47,2146,
3,47,2147,
3,47,2148,
3,47,2149,
3,47,2150,
3,47,2151,
3,48,2003,
3,48,2004,
3,48,2005,
3,48,2006,
3,48,2007,
3,48,2008,
3,48,2009,
3,48,2010,
3,48,2011,
3,48,2012,
3,48,2013,
3,48,2014,
3,48,2015,
3,48,2016,
3,48,2017,
3,48,2018,
3,48,2019,
3,48,2020,
3,48,2021,
3,48,2022,
3,48,2023,
3,48,2024,
3,48,2025,
3,48,2026,
3,48,2027,
3,48,2028,
3,48,2029,
3,48,2030,
3,48,2031,
3,48,2032,
3,48,2033,
3,48,2034,
3,48,2035,
3,48,2036,
3,48,2037,
3,48,2038,
3,48,2039,
3,48,2040,
3,48,2041,
3,48,2042,
3,48,2043,
3,48,2044,
3,48,2045,
3,48,2046,
3,48,2047,
3,48,2048,
3,48,2049,
3,48,2050,
3,48,2051,14650.0
3,48,2052,9982.0
3,48,2053,8214.0
3,48,2054,8396.0
3,48,2055,4420.0
3,48,2056,1587.0
3,48,2057,9432.0
3,48,2058,33641.0
3,48,2059,7513.0
3,48,2060,34159.0
3,48,2061,8383.0
3,48,2062,2055.0
3,48,2063,5386.0
3,48,2064,6200.0
3,48,2065,11238.0
3,48,2066,5077.0
3,48,2067,12728.0
3,48,2068,18733.0
3,48,2069,7021.0
3,48,2070,10901.0
3,48,2071,21618.0
3,48,2072,16297.0
3,48,2073,9487.0
3,48,2074,5251.0
3,48,2075,4277.0
3,48,2076,3413.0
3,48,2077,9212.0
3,48,2078,23198.0
3,48,2079,3506.0
3,48,2080,11746.0
3,48,2081,5170.0
3,48,2082,2547.0
3,48,2083,6627.0
3,48,2084,12557.0
3,48,2085,9796.0
3,48,2086,22478.0
3,48,2087,2146.0
3,48,2088,835.0
3,48,2089,6024.0
3,48,2090,16018.0
3,48,2091,8257.0
3,48,2092,10084.0
3,48,2093,11725.0
3,48,2094,25580.0
3,48,2095,3072.0
3,48,2096,5039.0
3,48,2097,24725.0
3,48,2098,5031.0
3,48,2099,16596.0
3,48,2100,5147.0
3,48,2101,
3,48,2102,
3,48,2103,
3,48,2104,
3,48,2105,
3,48,2106,
3,48,2107,
3,48,2108,
3,48,2109,
3,48,2110,
3,48,2111,
3,48,2112,
3,48,2113,
3,48,2114,
3,48,2115,
3,48,2116,
3,48,2117,
3,48,2118,
3,48,2119,
3,48,2120,
3,48,2121,
3,48,2122,
3,48,2123,
3,48,2124,
3,48,2125,
3,48,2126,
3,48,2127,
3,48,2128,
3,48,2129,
3,48,2130,
3,48,2131,
3,48,2132,
3,48,2133,
3,48,2134,
3,48,2135,
3,48,2136,
3,48,2137,
3,48,2138,
3,48,2139,
3,48,2140,
3,48,2141,
3,48,2142,
3,48,2143,
3,48,2144,
3,48,2145,
3,48,2146,
3,48,2147,
3,48,2148,
3,48,2149,
3,48,2150,
3,48,2151,
3,49,2003,
3,49,2004,
3,49,2005,
3,49,2006,
3,49,2007,
3,49,2008,
3,49,2009,
3,49,2010,
3,49,2011,
3,49,2012,
3,49,2013,
3,49,2014,
3,49,2015,
3,49,2016,
3,49,2017,
3,49,2018,
3,49,2019,
3,49,2020,
3,49,2021,
3,49,2022,
3,49,2023,
3,49,2024,
3,49,2025,
3,49,2026,
3,49,2027,
3,49,2028,
3,49,2029,
3,49,2030,
3,49,2031,
3,49,2032,
3,49,2033,
3,49,2034,
3,49,2035,
3,49,2036,
3,49,2037,
3,49,2038,
3,49,2039,
3,49,2040,
3,49,2041,
3,49,2042,
3,49,2043,
3,49,2044,
3,49,2045,
3,49,2046,
3,49,2047,
3,49,2048,
3,49,2049,
3,49,2050,
3,49,2051,
3,49,2052,8759.0
3,49,2053,4137.0
3,49,2054,6338.0
3,49,2055,18840.0
3,49,2056,6551.0
3,49,2057,10761.0
3,49,2058,27559.0
3,49,2059,8817.0
3,49,2060,14922.0
3,49,2061,1444.0
3,49,2062,6178.0
3,49,2063,20003.0
3,49,2064,16748.0
3,49,2065,19721.0
3,49,2066,11777.0
3,49,2067,8672.0
3,49,2068,13141.0
3,49,2069,6561.0
3,49,2070,25069.0
3,49,2071,14923.0
3,49,2072,7372.0
3,49,2073,27147.0
3,49,2074,4273.0
3,49,2075,5177.0
3,49,2076,10503.0
3,49,2077,8827.0
3,49,2078,6371.0
3,49,2079,5350.0
3,49,2080,8502.0
3,49,2081,1836.0
3,49,2082,5170.0
3,49,2083,2747.0
3,49,2084,15188.0
3,49,2085,7410.0
3,49,2086,19221.0
3,49,2087,8168.0
3,49,2088,18668.0
3,49,2089,3913.0
3,49,2090,17784.0
3,49,2091,17283.0
3,49,2092,2262.0
3,49,2093,4574.0
3,49,2094,9435.0
3,49,2095,4689.0
3,49,2096,6103.0
3,49,2097,31083.0
3,49,2098,9930.0
3,49,2099,9680.0
3,49,2100,8247.0
3,49,2101,2230.0
3,49,2102,
3,49,2103,
3,49,2104,
3,49,2105,
3,49,2106,
3,49,2107,
3,49,2108,
3,49,2109,
3,49,2110,
3,49,2111,
3,49,2112,
3,49,2113,
3,49,2114,
3,49,2115,
3,49,2116,
3,49,2117,
3,49,2118,
3,49,2119,
3,49,2120,
3,49,2121,
3,49,2122,
3,49,2123,
3,49,2124,
3,49,2125,
3,49,2126,
3,49,2127,
3,49,2128,
3,49,2129,
3,49,2130,
3,49,2131,
3,49,2132,
3,49,2133,
3,49,2134,
3,49,2135,
3,49,2136,
3,49,2137,
